strategy,symbol,entry_date,exit_date,holding_days,entry_price,exit_price,shares,pnl,pnl_pct,commission,entry_value,exit_value,sector,overall_quality_score,balance_sheet_quality_score,cash_flow_quality_score,income_statement_quality_score,bs_liquidity_score,bs_leverage_score,bs_asset_quality_score,cf_generation_score,cf_efficiency_score,cf_sustainability_score,is_profitability_score,is_margin_score,is_growth_score,success_probability
rsi_mean_reversion,CHRW,2025-04-09,2025-08-20,133,91.94,121.08,21,607.4665799999998,31.46288884054817,4.47342,1930.74,2542.68,INDUSTRIALS,48.61626504346548,50.0,81.65835759900175,15.202961869985007,50.0,50.0,50.0,54.14589399750437,100.0,100.0,0.0,0.6765395666166907,50.0,0.90435743
rsi_mean_reversion,ADNWW,2025-07-14,2025-08-20,37,0.0061,0.0185,327868,4057.4976472,202.87540983606556,8.0655528,1999.9948,6065.558,UNKNOWN,44.959745458230366,50.0,38.07498623706171,46.75,50.0,50.0,50.0,57.68746559265426,50.0,0.0,100.0,50.0,0.0,0.8186369
rsi_mean_reversion,ICFI,2025-01-13,2025-08-20,219,124.97,97.77,16,-438.7638400000001,-21.94345843002321,3.56384,1999.52,1564.32,INDUSTRIALS,47.06019262944094,50.0,84.93771819594711,7.4433694846423535,50.0,50.0,50.0,62.344295489867775,100.0,100.0,0.5326006381538086,28.479550069294348,0.0,0.87231547
rsi_mean_reversion,INSG,2025-04-09,2025-08-20,133,7.58,9.75,263,566.1522100000001,28.399340369393144,4.55779,1993.54,2564.25,TECHNOLOGY,31.173751387669892,50.0,36.12676274221127,8.093881419824035,50.0,50.0,50.0,15.316906855528167,100.0,0.0,0.0,26.979604732746786,0.0,0.86872673
rsi_mean_reversion,HOV,2025-01-14,2025-08-20,218,132.96,148.95,15,235.62134999999992,11.814147111913352,4.22865,1994.4,2234.25,CONSUMER CYCLICAL,42.13483097470561,42.90050279283855,44.11924025273894,39.46563461666187,50.0,21.564071227620463,100.0,35.298100631847355,100.0,0.0,0.0,100.0,31.552115388872913,0.8223223
rsi_mean_reversion,NAII,2025-03-05,2025-08-21,169,3.88,3.9635,515,38.96309749999983,1.9499097938144243,4.0394025,1998.2,2041.2025,CONSUMER DEFENSIVE,26.8412562831827,50.0,19.40874864367718,11.577556561085974,50.0,50.0,50.0,21.537335526742417,35.979381443267364,0.0,0.0,0.0,64.31975867269986,0.8738115
rsi_mean_reversion,ZBH,2025-04-22,2025-08-21,121,97.44,104.42,20,135.56280000000012,6.956219211822666,4.0372,1948.8,2088.4,HEALTHCARE,52.195624665361244,50.0,65.92035575097431,41.00560961041095,50.0,50.0,50.0,89.80088937743577,100.0,0.0,32.684620765464146,75.10542620165882,42.121391642079004,0.91456413
rsi_mean_reversion,VNTG,2025-07-02,2025-08-21,50,4.13,5.32,484,571.3862000000003,28.58474576271188,4.5738,1998.92,2574.88,INDUSTRIALS,54.23535274593898,62.83440226042117,,,42.781340868070565,50.0,100.0,,,,,,,0.91282016
rsi_mean_reversion,VLYPP,2025-04-09,2025-08-21,134,23.82,25.4801,83,133.69639170000016,6.762384130982377,4.0919083,1977.06,2114.8483,FINANCIAL SERVICES,37.63883920133647,50.0,3.433376743438514,58.84066140000517,50.0,50.0,50.0,6.68364168070774,7.437890823049273,0.0,77.18089949458329,77.83982577194845,50.0,0.8360231
rsi_mean_reversion,UWMC,2025-01-14,2025-08-21,219,5.81,5.38,344,-151.76935999999984,-7.593631669535276,3.84936,1998.64,1850.72,FINANCIAL SERVICES,30.272701058002944,50.0,31.499999999999996,9.934414876479245,50.0,50.0,50.0,0.0,50.0,100.0,0.0,50.0,14.930816186138864,0.8233372
rsi_mean_reversion,SVRA,2025-01-15,2025-08-21,218,3.09,3.05,647,-29.85258000000011,-1.493203883495151,3.97258,1999.23,1973.35,HEALTHCARE,25.22529827168232,50.0,10.89509518957552,15.087990762124708,50.0,50.0,50.0,0.0,13.107641825379318,38.77376383926602,0.0,0.0,83.82217090069283,0.89370966
rsi_mean_reversion,FKWL,2025-05-16,2025-08-21,97,4.6,4.21,434,-173.08354,-8.669782608695654,3.82354,1996.4,1827.14,TECHNOLOGY,22.083409382284017,50.0,1.665522866091827,14.805255401393282,50.0,50.0,50.0,5.948295950327954,0.0,0.0,0.12671675705336338,3.5384379393871326,45.64345772251932,0.8509827
rsi_mean_reversion,FCNCP,2025-01-02,2025-08-21,231,23.06,22.2,86,-77.8523599999998,-3.925672159583685,3.89236,1983.16,1909.2,FINANCIAL SERVICES,58.24856320434077,50.0,80.96361916703233,44.20755552711793,50.0,50.0,50.0,99.7113556098886,88.85333333333321,48.076923076923094,52.15294756859548,64.32491170877476,13.496343290157718,0.90713614
rsi_mean_reversion,WLACU,2025-08-15,2025-08-22,7,10.99,10.41,181,-108.85340000000002,-5.472247497725205,3.8734,1989.19,1884.21,FINANCIAL SERVICES,50.0,50.0,,,50.0,50.0,50.0,7.093340503148135,0.0,,,,0.0,0.85498923
rsi_mean_reversion,UBXG,2025-06-25,2025-08-22,58,2.83,3.77,706,658.9803999999999,32.98233215547703,4.6596,1997.98,2661.62,TECHNOLOGY,23.600818510318962,50.0,12.244904576724132,9.0,50.0,50.0,50.0,6.231802059729037,0.0,50.0,0.0,0.0,50.0,0.8728916
rsi_mean_reversion,SISI,2025-03-05,2025-08-22,170,0.839,5.77,2383,11734.823753,586.9357568533969,15.749247,1999.337,13749.91,CONSUMER DEFENSIVE,26.660728183536197,50.0,22.90826722283696,7.6499999999999995,50.0,50.0,50.0,6.815240081560581,0.0,100.0,0.0,0.0,50.0,0.8369947
rsi_mean_reversion,EHC,2025-07-16,2025-08-22,37,109.92,122.83,18,228.1905000000001,11.53316048034935,4.1895,1978.56,2210.94,HEALTHCARE,49.21238776324007,50.0,54.012383326957575,43.78912136865901,50.0,50.0,50.0,83.32064297800335,68.94708711918744,0.0,17.808798646362067,56.578680203045636,65.63999283066832,0.89965516
rsi_mean_reversion,LWAY,2025-02-11,2025-08-25,195,21.49,30.36,93,820.0879500000001,41.03373662168451,4.82205,1998.57,2823.48,CONSUMER DEFENSIVE,38.61299705480456,50.0,30.86029563915273,35.08558674671811,50.0,50.0,50.0,26.99439806079116,66.87512138278755,0.0,5.8786728033174525,20.531736170658597,88.58198924731182,0.8927759
rsi_mean_reversion,OMCL,2025-03-19,2025-08-25,159,34.7,33.09,57,-95.63402999999998,-4.835129682997117,3.864030000000001,1977.9,1886.13,HEALTHCARE,46.91849511674792,50.0,73.9090711759901,17.730887143150532,50.0,50.0,50.0,36.29836234477827,97.96575412692935,100.0,0.0,29.12491026330259,29.978046880532528,0.8841349
rsi_mean_reversion,HTHT,2025-04-09,2025-08-25,138,32.53,35.65,61,186.16101999999992,9.38155548724254,4.158980000000001,1984.33,2174.65,CONSUMER CYCLICAL,66.7343522337429,50.0,76.57067698909191,73.42949655100756,50.0,50.0,50.0,98.44670305990518,82.76038121170862,41.21293800539082,80.51644878609393,75.90001436575204,61.50970908948125,0.8318252
rsi_mean_reversion,JFU,2025-04-14,2025-08-25,133,1.0999,2.28,1818,2139.2771418,106.98428038912628,6.1446582,1999.6182,4145.04,TECHNOLOGY,68.88793271241006,92.21072184892304,,64.5835132419572,86.34180946608618,90.77044752274297,100.0,11.712579593035409,,,87.09159903592419,69.68416394050453,29.47208148478725,0.9024409
rsi_mean_reversion,PRSU,2025-01-21,2025-08-25,216,40.31,36.51,49,-189.96418000000008,-9.617514264450511,3.76418,1975.19,1788.99,CONSUMER CYCLICAL,60.74820348349941,50.0,,81.61236318676295,50.0,50.0,50.0,,,,100.0,88.70787728920985,50.0,0.93274057
rsi_mean_reversion,SIGIP,2025-01-03,2025-08-25,234,17.96,17.9875,111,-0.9376724999999912,-0.0470350779510017,3.9901725,1993.56,1996.6125,FINANCIAL SERVICES,56.83837689197516,50.0,85.0745948005355,36.06988414058365,50.0,50.0,50.0,100.0,100.0,50.24864933511834,17.656307806141296,24.51350351461336,72.17769987914377,0.8803889
rsi_mean_reversion,SSNC,2025-04-09,2025-08-25,138,77.86,89.38,25,283.819,14.580991523246851,4.181,1946.5,2234.5,TECHNOLOGY,69.78716525993131,50.0,100.0,59.668133117445024,50.0,50.0,50.0,100.0,100.0,100.0,41.964285714285666,71.25956619897953,71.68182990678966,0.9093981
rsi_mean_reversion,CHSN,2025-07-21,2025-08-25,35,0.1158,2.07,17271,33713.23724819999,1685.6772020725384,37.7509518,1999.9818,35750.969999999994,CONSUMER CYCLICAL,29.890791731676487,75.82329739736655,1.590082095961056,12.777577937877572,87.53936172584173,48.90372219903507,100.0,5.6788646284323425,0.0,0.0,0.0,30.612043358071578,40.374500741248276,0.8047796
rsi_mean_reversion,BCML,2024-12-31,2025-08-25,237,26.84,30.2,74,244.41903999999963,12.306110283159445,4.22096,1986.16,2234.8,FINANCIAL SERVICES,48.458630814970505,50.0,49.55017917778326,45.90315201853538,50.0,50.0,50.0,50.1149626239179,98.34731376072033,0.0,41.68353621180868,75.89484058279744,21.537617863242254,0.8862987
rsi_mean_reversion,BIO,2025-02-18,2025-08-25,188,283.21,297.37,7,95.05594000000036,4.79482362910916,4.06406,1982.47,2081.59,HEALTHCARE,38.115131623493504,50.0,54.050073541235044,11.11355104378219,50.0,50.0,50.0,83.7863705972434,50.0,18.45175100779227,0.0,50.73506891271044,11.006881330523957,0.9182427
rsi_mean_reversion,GATX,2025-03-11,2025-08-25,167,152.7,164.84,13,153.69198000000017,7.742278978389007,4.12802,1985.1,2142.92,INDUSTRIALS,52.910423800493824,50.0,70.0,39.14830529557006,50.0,50.0,50.0,100.0,100.0,0.0,68.55793307534694,0.0,39.08377355143762,0.9246935
rsi_mean_reversion,GLNG,2025-03-12,2025-08-25,166,34.04,44.27,58,588.7980200000004,29.822826086956542,4.541980000000001,1974.32,2567.6600000000003,ENERGY,59.34950850777324,50.0,45.5,81.86620149345069,50.0,50.0,50.0,50.0,50.0,100.0,100.0,89.55400497816898,50.0,0.9377564
rsi_mean_reversion,PWM,2025-04-01,2025-08-26,147,0.4264,0.5199,4690,434.0768530000001,21.70583958724203,4.438147000000001,1999.816,2438.331,UNKNOWN,43.1859487390804,29.35135981539515,,,2.1459515025872893,90.11353579616937,0.0,,,,0.0,0.0,,0.8919161
rsi_mean_reversion,PRLD,2025-03-04,2025-08-26,175,0.74,1.22,2702,1291.66408,64.60000000000001,5.295920000000001,1999.48,3296.44,HEALTHCARE,21.185344106464047,50.0,4.925285171103177,9.0,50.0,50.0,50.0,0.0,23.453738910015126,0.0,0.0,0.0,50.0,0.8747438
rsi_mean_reversion,SUUN,2025-05-20,2025-08-26,98,1.87,2.23,1069,380.4570999999997,19.032085561497308,4.3829,1999.03,2383.87,UTILITIES,26.764452865316237,50.0,11.014871334580096,19.49866272030824,50.0,50.0,50.0,39.18981957241405,0.19867549668648896,0.0,0.0,8.32590400171243,100.0,0.82296306
rsi_mean_reversion,MO,2025-01-24,2025-08-26,214,52.05,66.45,38,542.697,27.438040345821328,4.503,1977.9,2525.1,CONSUMER DEFENSIVE,72.17359051069596,50.0,99.4978947368421,67.17436837511195,50.0,50.0,50.0,100.0,98.32631578947365,100.0,100.0,100.0,30.095562255341044,0.92806274
rsi_mean_reversion,ACHV,2025-05-30,2025-08-26,88,3.58,3.12,558,-260.4186000000001,-13.036312849162016,3.7386,1997.64,1740.96,HEALTHCARE,25.874848240086358,50.0,15.27206976574259,12.750191815856777,50.0,50.0,50.0,0.0,14.23204764213276,58.49209409949864,0.0,0.0,70.8343989769821,0.90091455
rsi_mean_reversion,DUKB,2025-01-02,2025-08-26,236,23.87,24.73,83,67.34620000000011,3.399245915374953,4.0338,1981.21,2052.59,,57.343460245866225,50.0,58.3110338835795,63.53182077730879,50.0,50.0,50.0,100.0,61.03677961193165,0.0,58.177241863732135,83.75731678763755,50.44576331841557,0.8910578
rsi_mean_reversion,MNSO,2025-04-09,2025-08-27,140,15.96,24.87,125,1108.64625,55.57124060150376,5.10375,1995.0,3108.75,CONSUMER CYCLICAL,44.97422492666016,50.0,,35.218308607824,50.0,50.0,50.0,14.890603732297286,,,12.999480734114297,50.061721047260946,50.0,0.83478564
rsi_mean_reversion,WGRX,2025-03-18,2025-08-27,162,4.0,1.55,500,-1227.775,-61.38875,2.775,2000.0,775.0,HEALTHCARE,19.64592675763116,50.0,1.651293204942908,7.6499999999999995,50.0,50.0,50.0,5.897475731938958,0.0,0.0,0.0,0.0,50.0,0.85078186
rsi_mean_reversion,AUST,2025-01-24,2025-08-27,215,1.268,1.56,1577,456.0242439999999,22.80536277602523,4.459756,1999.636,2460.12,BASIC MATERIALS,22.320120874338556,50.0,17.63672992223805,0.0,50.0,50.0,50.0,6.069339630088617,50.0,25.89197536101543,0.0,0.0,0.0,0.80641896
rsi_mean_reversion,REXR,2025-04-09,2025-08-28,141,33.96,41.36,58,424.83144,21.56855123674912,4.36856,1969.68,2398.88,REAL ESTATE,77.13983364312566,50.0,92.07035175879386,88.9900516550696,50.0,50.0,50.0,100.0,73.56783919597953,100.0,100.0,100.0,63.30017218356536,0.88765615
rsi_mean_reversion,PSIG,2025-05-12,2025-08-28,108,0.34,0.421,5882,471.965798,23.59970588235294,4.476202000000001,1999.88,2476.322,INDUSTRIALS,33.0,50.0,,0.0,50.0,50.0,50.0,,,,0.0,0.0,0.0,0.8565647
rsi_mean_reversion,PLAB,2025-02-26,2025-08-28,183,21.105,23.58,94,228.44960999999984,11.515351812366733,4.2003900000000005,1983.87,2216.52,TECHNOLOGY,57.146760216347374,95.66471002171662,50.83477323347763,25.88803159450963,100.0,89.16177505429152,100.0,66.85926691355961,80.30355489351261,0.0,29.402692091979542,52.877387187847134,9.440715883668895,0.911011
rsi_mean_reversion,PDM,2025-02-26,2025-08-28,183,7.21,8.34,277,308.7026499999998,15.457004160887644,4.30735,1997.17,2310.18,REAL ESTATE,33.91833397035996,50.0,35.0,17.25980579517634,50.0,50.0,50.0,50.0,0.0,100.0,0.0,66.17146799077267,46.63772021299428,0.92609704
rsi_mean_reversion,XBIT,2025-02-05,2025-08-28,204,3.42,3.39,584,-21.49703999999998,-1.0763157894736832,3.97704,1997.28,1979.76,HEALTHCARE,22.377691608153558,50.0,3.0487829933775026,14.328215353938184,50.0,50.0,50.0,3.055205098086236,10.44440745673027,0.0,0.0,0.0,79.6011964107677,0.8691278
rsi_mean_reversion,VLY,2025-01-14,2025-08-28,226,9.11,10.45,219,289.1763599999998,14.494401756311737,4.28364,1995.09,2288.55,FINANCIAL SERVICES,37.63883920133647,50.0,3.433376743438514,58.84066140000517,50.0,50.0,50.0,6.68364168070774,7.437890823049273,0.0,77.18089949458329,77.83982577194845,50.0,0.8360231
rsi_mean_reversion,CLDT,2025-03-14,2025-08-28,167,7.55,7.64,264,19.749839999999764,0.990860927152306,4.01016,1993.2,2016.96,REAL ESTATE,49.300741908702975,50.0,93.2571168321933,5.958509864938783,50.0,50.0,50.0,83.14279208048328,100.0,100.0,0.0,23.36670535270111,0.0,0.8669162
rsi_mean_reversion,BHR,2025-01-30,2025-08-28,210,2.56,2.7,781,105.23194000000017,5.263281250000008,4.10806,1999.36,2108.7000000000003,REAL ESTATE,16.954374214849626,50.0,0.4640967295412927,0.8859479238264686,50.0,50.0,50.0,1.657488319790331,0.0,0.0,0.0,0.0,3.474305583633211,0.8083251
rsi_mean_reversion,HUDI,2025-08-06,2025-08-28,22,1.15,1.3301,1739,308.8810061000002,15.445208695652186,4.312893900000001,1999.85,2313.0439,BASIC MATERIALS,30.52372440427299,92.0983033379097,0.3978312204932875,0.0,100.0,80.24575834477423,100.0,1.4208257874760268,0.0,0.0,0.0,0.0,0.0,0.8539075
rsi_mean_reversion,NAMI,2025-01-23,2025-08-29,218,2.86,1.23,699,-1142.2289099999998,-57.13601398601398,2.85891,1999.14,859.77,COMMUNICATION SERVICES,36.06,50.0,,9.0,50.0,50.0,50.0,79.17805658342807,,50.0,0.0,0.0,50.0,0.84080315
rsi_mean_reversion,RIGL,2025-01-13,2025-08-29,228,17.11,38.85,116,2515.34864,126.73313851548802,6.49136,1984.76,4506.6,HEALTHCARE,69.36432540977239,50.0,72.61916790840115,85.0,50.0,50.0,50.0,81.58028338871466,68.06630824372606,65.22387359932488,100.0,100.0,100.0,0.89676464
rsi_mean_reversion,NTCT,2025-08-04,2025-08-29,25,21.55,24.89,92,303.00752,15.283341067285384,4.27248,1982.6,2289.88,TECHNOLOGY,43.80332893266184,50.0,19.63414632229328,61.247237195014876,50.0,50.0,50.0,11.887649728726785,49.596954769341885,0.0,33.96345945748476,69.6652762114355,89.20756849530108,0.89598715
rsi_mean_reversion,AFGE,2025-01-15,2025-08-29,226,18.0,17.47,111,-62.76717000000016,-3.141500000000008,3.93717,1998.0,1939.17,FINANCIALS,42.460143430663024,50.0,46.83617670826966,30.89472093215891,50.0,50.0,50.0,60.66602316602316,75.23255813953465,0.0,21.117546117546098,29.249249249249225,45.57642570121902,0.84817415
rsi_mean_reversion,KTTA,2025-02-05,2025-08-29,205,2.74,0.8082,729,-1410.8688378000002,-70.63314598540146,2.5866378,1997.4600000000005,589.1778,HEALTHCARE,43.894999999999996,50.0,31.499999999999996,,50.0,50.0,50.0,0.0,50.0,100.0,,,100.0,0.8168105
rsi_mean_reversion,KURA,2025-01-22,2025-08-29,219,7.86,7.9,254,6.1569600000000815,0.3083969465648895,4.00304,1996.44,2006.6,HEALTHCARE,34.646896014355924,50.0,27.17241216471492,27.0,50.0,50.0,50.0,0.0,29.392438879594884,100.0,0.0,50.0,100.0,0.8736228
rsi_mean_reversion,ICCM,2025-08-12,2025-08-29,17,0.82,1.12,2439,726.9683400000005,36.3487804878049,4.73166,1999.98,2731.6800000000003,HEALTHCARE,23.14833869211999,50.0,5.54274066304258,14.174218450929233,50.0,50.0,50.0,4.724225636367687,10.047939880807217,10.047095761381486,0.0,15.735294117599135,63.010363943118826,0.825699
rsi_mean_reversion,NMRK,2025-01-15,2025-09-02,230,12.91,17.68,154,729.8691399999997,36.71115414407434,4.71086,1988.14,2722.72,REAL ESTATE,46.672259609225556,50.0,57.59867650891677,32.83734223906771,50.0,50.0,50.0,68.99669127229191,100.0,0.0,0.4858175296305334,8.81005075738498,100.0,0.84000623
rsi_mean_reversion,LXP,2025-04-09,2025-09-02,146,7.69,8.86,260,299.8969999999998,14.999349804941472,4.303,1999.4,2303.6,REAL ESTATE,66.31266366467705,50.0,86.19922940234699,62.843876358536875,50.0,50.0,50.0,100.0,100.0,53.99743134115661,100.0,50.0,63.11324062171323,0.91266066
rsi_mean_reversion,PAY,2025-07-14,2025-09-02,50,30.05,37.57,66,491.85708,24.799933444259565,4.46292,1983.3,2479.62,TECHNOLOGY,54.76713287653841,50.0,83.32287335998862,31.678190199241683,50.0,50.0,50.0,58.30718339997156,100.0,100.0,3.55147600704123,7.892623022041006,92.96604296604298,0.8614879
rsi_mean_reversion,FFIC,2024-12-31,2025-09-02,245,14.28,13.72,140,-82.31999999999964,-4.117647058823512,3.92,1999.2,1920.8,FINANCIAL SERVICES,24.36747507108811,50.0,0.0,23.13963256202384,50.0,50.0,50.0,0.0,0.0,0.0,19.848843898376003,26.975590071177336,37.30294183696384,0.8088632
rsi_mean_reversion,GBTG,2025-01-13,2025-09-02,232,8.79,8.11,227,-158.1962999999999,-7.928327645051191,3.8363,1995.33,1840.97,CONSUMER CYCLICAL,32.865415345204454,50.0,33.694733143075624,15.42986296467499,50.0,50.0,50.0,59.464105584962766,33.03030303030173,0.0,0.0,49.92581602373877,35.79564489112229,0.8812046
rsi_mean_reversion,GM,2025-01-03,2025-09-02,242,51.77,58.53,38,252.68859999999967,12.844697701371432,4.1914,1967.26,2224.14,CONSUMER CYCLICAL,46.453200958955804,50.0,90.7672756331994,0.0,50.0,50.0,50.0,76.91818908299851,100.0,100.0,0.0,0.0,0.0,0.84590983
rsi_mean_reversion,WFRD,2024-12-30,2025-09-03,247,69.47,62.36,28,-202.77123999999992,-10.424399021160207,3.69124,1945.16,1746.08,ENERGY,46.44379854646967,50.0,44.53899503637717,44.84097113078001,50.0,50.0,50.0,65.50324675324673,61.12565445026159,0.0,52.5162337662337,37.79220779220775,41.65605095541401,0.8398841
rsi_mean_reversion,CIVI,2025-03-12,2025-09-03,175,34.94,34.71,57,-17.0800499999999,-0.8576130509444714,3.97005,1991.58,1978.47,ENERGY,63.11063280936291,50.0,89.41163117822717,50.30821917808217,50.0,50.0,50.0,100.0,74.05940594059399,90.64603132016323,50.770547945205415,100.0,0.0,0.9281552
rsi_mean_reversion,CARM,2025-08-22,2025-09-03,12,0.236,0.3699,8474,1129.5342034000005,56.48055084745764,5.1343966,1999.864,3134.5326,UNKNOWN,14.191762009124819,40.0,1.812827815654635,1.1574377351729075,0.0,50.0,100.0,2.572451354249633,5.202578268879704,0.0,0.0,0.0,7.564952517469986,0.8041897
rsi_mean_reversion,HLLY,2025-04-23,2025-09-03,133,2.05,3.84,975,1739.5072500000003,87.029756097561,5.74275,1998.75,3744.0,CONSUMER CYCLICAL,22.45735406924653,50.0,8.837502833550861,8.944053335808082,50.0,50.0,50.0,10.092444747922556,16.001749781272792,0.0,0.0,41.98954998446172,16.468314955460386,0.83639026
rsi_mean_reversion,GFR,2025-02-27,2025-09-03,188,6.07,5.23,329,-280.0777000000001,-14.024711696869854,3.7177000000000007,1997.03,1720.67,ENERGY,32.185322154117614,50.0,45.04668846758397,2.411514587690886,50.0,50.0,50.0,79.63915522745512,43.97008792200639,0.0,0.0,15.761533252881613,0.0,0.8192583
rsi_mean_reversion,PRVA,2025-07-21,2025-09-04,45,20.16,23.12,99,288.7552800000002,14.467857142857154,4.28472,1995.84,2288.88,HEALTHCARE,54.40614375132447,50.0,83.9580113676499,30.0,50.0,50.0,50.0,59.89502841912476,100.0,100.0,0.0,0.0,100.0,0.8880315
rsi_mean_reversion,AZTR,2025-08-05,2025-09-04,30,0.1845,0.8809,10840,7537.427064,376.8751219512196,11.548936,1999.98,9548.956,HEALTHCARE,36.006290098533384,50.0,7.594818480404202,,50.0,50.0,50.0,4.985400722647106,0.0,29.518601324109582,,,100.0,0.8114601
rsi_mean_reversion,AKAN,2025-04-14,2025-09-04,143,1.1599,3.54,1724,4095.189772400001,204.79352530390557,8.1026276,1999.6676,6102.96,HEALTHCARE,40.154780907228215,50.0,20.16600274917642,,50.0,50.0,50.0,34.5214383899158,0.0,50.0,,,50.0,0.83322495
rsi_mean_reversion,AER,2025-08-01,2025-09-04,34,108.37,122.6,18,251.98253999999963,12.917809356833052,4.15746,1950.66,2206.8,INDUSTRIALS,64.97070921079236,50.0,57.95977728836765,86.30583148715007,50.0,50.0,50.0,100.0,59.86592429455883,0.0,100.0,99.95917653849787,54.39359508533573,0.912466
rsi_mean_reversion,SCVL,2025-03-06,2025-09-05,183,22.43,24.61,89,189.83344,9.509407044137316,4.18656,1996.27,2190.29,CONSUMER CYCLICAL,31.68210994938455,72.6602483114991,9.868080103353368,13.081651683774215,60.715286255110215,61.183505503708986,99.90753411160816,7.078273715498557,23.45590205717982,0.0,6.373617765708738,29.93922738488431,5.168121206751425,0.8070761
rsi_mean_reversion,OLN,2025-02-06,2025-09-08,214,28.46,25.03,70,-243.84429999999992,-12.239950808151788,3.7443,1992.2,1752.1,BASIC MATERIALS,19.13547780126845,50.0,1.269767441860313,6.518983957219247,50.0,50.0,50.0,0.0,6.046511627906254,0.0,0.0,0.0,25.56464296948725,0.86900604
rsi_mean_reversion,MKZR,2025-01-03,2025-09-08,248,2.745,5.6982,728,2143.7829504,107.27711475409836,6.1466496,1998.36,4148.2896,REAL ESTATE,17.000438027034683,50.0,1.5164788698020726,0.0,50.0,50.0,50.0,5.4159959635788315,0.0,0.0,0.0,0.0,0.0,0.8342319
rsi_mean_reversion,UHS,2025-01-06,2025-09-08,245,181.06,185.76,11,47.664979999999815,2.393228763945644,4.03502,1991.66,2043.36,HEALTHCARE,64.58823867444062,50.0,92.54351629306257,51.61434793449992,50.0,50.0,50.0,100.0,75.14505431020854,100.0,16.48350089928357,63.2106592632882,86.85916598600011,0.8647111
rsi_mean_reversion,RCUS,2025-02-12,2025-09-08,208,12.0,11.44,166,-96.85104000000004,-4.862000000000002,3.89104,1992.0,1899.04,HEALTHCARE,22.459166666666682,50.0,2.2944444444445007,15.299999999999999,50.0,50.0,50.0,0.0,10.925925925926194,0.0,0.0,50.0,50.0,0.91227573
rsi_mean_reversion,CRNX,2025-01-23,2025-09-08,228,39.2,35.14,51,-210.85133999999996,-10.546785714285711,3.79134,1999.2,1792.14,HEALTHCARE,29.848496241092796,50.0,24.686352245735744,15.299999999999999,50.0,50.0,50.0,0.0,17.554058313027358,100.0,0.0,0.0,100.0,0.888168
rsi_mean_reversion,CVS,2025-07-23,2025-09-08,47,61.85,70.26,32,264.8924800000001,13.383815683104288,4.22752,1979.2,2248.32,HEALTHCARE,25.934665015872387,50.0,23.84240687679082,4.607855136857104,50.0,50.0,50.0,50.0,12.80802292263607,0.0,0.0,0.0,25.599195204761692,0.8547635
rsi_mean_reversion,CYRX,2025-03-05,2025-09-08,187,6.61,10.04,302,1030.8317,51.63918305597579,5.0283,1996.22,3032.08,INDUSTRIALS,24.684244327801558,50.0,19.241967525387217,5.39527954242287,50.0,50.0,50.0,6.174193509179327,2.6730379380212366,80.72312083729784,0.0,35.26326498315601,0.0,0.8507207
rsi_mean_reversion,IDYA,2025-03-11,2025-09-08,181,18.51,23.39,108,522.5147999999997,26.13776337115071,4.5252,1999.08,2526.12,HEALTHCARE,61.8785196739458,50.0,65.38945355741154,70.0,50.0,50.0,50.0,100.0,84.63151185803848,0.0,100.0,100.0,0.0,0.91113293
rsi_mean_reversion,RC-P-C,2025-01-21,2025-09-09,231,17.77,16.001,112,-201.91035199999996,-10.145025323579064,3.782352,1990.24,1792.112,UNKNOWN,64.41767996927895,50.0,70.0,72.99317638023219,50.0,50.0,50.0,100.0,100.0,0.0,100.0,100.0,9.977254600773938,0.8932967
rsi_mean_reversion,OMDA,2025-06-25,2025-09-09,76,17.54,23.5,114,674.7614400000001,33.745496009122014,4.67856,1999.56,2679.0,HEALTHCARE,33.09088504896764,50.0,31.729954693841336,18.0,50.0,50.0,50.0,41.82488673460334,50.0,0.0,0.0,50.0,50.0,0.9241601
rsi_mean_reversion,NAT,2025-04-07,2025-09-09,155,2.35,3.19,851,710.1254599999999,35.50893617021276,4.71454,1999.85,2714.69,ENERGY,26.56568135398489,50.0,19.728841793345676,10.456363418178865,50.0,50.0,50.0,11.822104483364189,50.0,0.0,0.0,8.090907878771475,50.0,0.84928465
rsi_mean_reversion,VYGR,2025-01-02,2025-09-09,250,5.97,4.005,335,-661.6166249999999,-33.08165829145728,3.341625,1999.95,1341.675,HEALTHCARE,29.003917220458202,50.0,19.34520369835819,18.0,50.0,50.0,50.0,0.0,30.657536211101956,61.462481400127544,0.0,50.0,50.0,0.89336616
rsi_mean_reversion,TAIT,2025-04-08,2025-09-09,154,2.28,2.77,877,425.3011500000002,21.26973684210528,4.42885,1999.56,2429.29,TECHNOLOGY,31.6855084299022,50.0,38.134874030006664,7.6499999999999995,50.0,50.0,50.0,57.837185075016656,50.0,0.0,0.0,50.0,0.0,0.89689195
rsi_mean_reversion,CCGWW,2025-06-03,2025-09-09,98,0.027,0.0325,74074,402.99959700000016,20.15000000000001,4.407403,1999.998,2407.405,COMMUNICATION SERVICES,33.15529510919623,50.470591239988565,,0.0,60.50541267649203,8.066625473459844,96.9743908255234,,,,0.0,0.0,0.0,0.82829934
rsi_mean_reversion,AAUC,2025-07-11,2025-09-09,60,13.57,15.12,147,223.6325699999999,11.2108327192336,4.21743,1994.79,2222.64,BASIC MATERIALS,49.33195728188889,50.0,75.67606531362404,23.114281554096912,50.0,50.0,50.0,100.0,18.92021771208013,100.0,0.0,78.41267530053841,50.0,0.96719146
