strategy,symbol,entry_date,exit_date,holding_days,entry_price,exit_price,shares,pnl,pnl_pct,commission,entry_value,exit_value,sector,overall_quality_score,balance_sheet_quality_score,cash_flow_quality_score,income_statement_quality_score,bs_liquidity_score,bs_leverage_score,bs_asset_quality_score,cf_generation_score,cf_efficiency_score,cf_sustainability_score,is_profitability_score,is_margin_score,is_growth_score,success_probability
rsi_divergence,JG,2025-01-16,2025-08-29,225,6.0,10.3911,333,1456.7780637,72.911815,5.4582363,1998.0,3460.2363,TECHNOLOGY,38.50214724485149,50.0,,16.182786014269087,50.0,50.0,50.0,14.890603732297286,,,0.0,50.0,39.90436674593937,0.9280579
rsi_divergence,VOXR,2025-07-10,2025-08-29,50,3.08,3.68,649,385.01276000000007,19.261038961038963,4.38724,1998.92,2388.32,BASIC MATERIALS,38.99763569234388,50.0,27.02801790043991,39.93644054470209,50.0,50.0,50.0,56.55472717742128,53.29854424172358,0.0,0.0,83.12146848234029,50.0,0.9558725
rsi_divergence,BRT,2025-05-06,2025-08-29,115,15.3,16.0,130,86.931,4.370588235294118,4.069,1989.0,2080.0,REAL ESTATE,45.9358730543482,50.0,71.61720851373225,17.065277190636916,50.0,50.0,50.0,66.54302128433062,50.0,100.0,0.0,39.91466808545204,54.8924274180864,0.9317251
rsi_divergence,AZTR,2025-01-17,2025-08-29,224,0.247,1.07,8097,6653.167251000001,332.66518218623486,10.663749,1999.959,8663.79,HEALTHCARE,36.006290098533384,50.0,7.594818480404202,,50.0,50.0,50.0,4.985400722647106,0.0,29.518601324109582,,,100.0,0.93482655
rsi_divergence,ICU,2025-04-21,2025-08-29,130,1.21,0.9161,1652,-489.0351171999997,-24.46496694214875,3.5123172,1998.92,1513.3972,HEALTHCARE,24.136795193275006,50.0,7.378167252348511,15.299999999999999,50.0,50.0,50.0,3.58274018694702,30.35714285715879,0.0,0.0,50.0,50.0,0.93218905
rsi_divergence,EPAM,2025-03-20,2025-08-29,162,172.28,176.36,11,41.04496000000011,2.165869514743447,3.83504,1895.08,1939.96,TECHNOLOGY,55.38943831542614,50.0,90.6367957541294,26.409693284010107,50.0,50.0,50.0,90.3344998074403,100.0,81.6766527705109,13.302520200835763,21.436387537624398,48.85922980796161,0.9292111
rsi_divergence,NIVF,2025-05-01,2025-09-02,124,0.275,1.99,7272,12455.00892,622.8127272727272,16.47108,1999.8,14471.28,HEALTHCARE,51.7,50.0,,55.0,50.0,50.0,50.0,79.17805658342807,,50.0,100.0,0.0,50.0,0.96530026
rsi_divergence,VERI,2025-03-04,2025-09-02,182,2.44,3.11,819,544.1845499999998,27.23155737704917,4.54545,1998.36,2547.09,TECHNOLOGY,24.477137995965954,50.0,0.9554687500002305,22.534803848429043,50.0,50.0,50.0,0.0,4.5498511904772885,0.0,0.0,31.584415138400423,93.60893957509427,0.9400279
rsi_divergence,LDWY,2025-02-26,2025-09-03,189,3.88,5.83,515,999.2493499999998,50.00747422680411,5.00065,1998.2,3002.45,COMMUNICATION SERVICES,28.250937750273025,50.0,27.727084091736437,7.6499999999999995,50.0,50.0,50.0,0.0,50.0,82.03373377017354,0.0,0.0,50.0,0.9315434
rsi_divergence,CLWT,2025-02-20,2025-09-03,195,1.15,1.39,1739,412.94294000000014,20.64869565217392,4.41706,1999.85,2417.21,INDUSTRIALS,33.53902507537927,50.0,32.381771348294805,18.685413324829376,50.0,50.0,50.0,19.758776196885474,81.59420289846871,0.0,17.46676514031973,24.79812900048501,14.197561895186608,0.91100264
rsi_divergence,ELSE,2025-03-04,2025-09-03,183,4.48,4.8399,446,156.3587246,7.825448660714285,4.156675400000001,1998.08,2158.5954,TECHNOLOGY,46.17861906284788,50.0,59.70409307221484,29.341965732402883,50.0,50.0,50.0,31.271405864894625,100.0,57.31843575418997,12.845705967962937,44.49417758366832,36.18476690039071,0.9308999
rsi_divergence,IMXI,2025-03-21,2025-09-03,166,13.06,14.68,153,243.6157799999999,12.191883614088814,4.24422,1998.18,2246.04,TECHNOLOGY,18.582079337210544,50.0,0.0,6.123762756501601,50.0,50.0,50.0,0.0,0.0,0.0,0.0,24.01475590784942,0.0,0.91854525
rsi_divergence,PTEN,2025-05-06,2025-09-04,121,5.54,5.83,361,100.58543000000006,5.029422382671482,4.104570000000001,1999.94,2104.63,ENERGY,29.473386919491567,50.0,39.313293695428996,0.0,50.0,50.0,50.0,83.37828265391329,19.873268779545604,0.0,0.0,0.0,0.0,0.9183802
rsi_divergence,UVSP,2025-04-11,2025-09-04,146,25.3,31.92,79,518.4596200000002,25.93984189723321,4.52038,1998.7,2521.6800000000003,FINANCIAL SERVICES,59.90506485278355,50.0,60.72205556342372,68.72584269662858,50.0,50.0,50.0,86.2748432652053,87.373727524472,0.0,91.91503720997996,96.95972566758977,50.0,0.96002674
rsi_divergence,XPL,2025-01-13,2025-09-04,234,0.601,0.8385,3327,785.3732835000002,39.27795341098171,4.7892165,1999.527,2789.6895,BASIC MATERIALS,36.85534491423823,50.0,10.167711861327966,,50.0,50.0,50.0,5.774271670385818,19.46524064173501,21.253405994550402,,,4.323374340949037,0.9198861
rsi_divergence,STBA,2025-03-21,2025-09-04,167,37.03,39.95,54,153.52308000000005,7.677612746421822,4.15692,1999.62,2157.3,FINANCIAL SERVICES,75.5265628840064,50.0,75.83806934547391,100.0,50.0,50.0,50.0,76.21420651428494,51.174622465866435,100.0,100.0,100.0,100.0,0.9509519
rsi_divergence,CB,2025-04-25,2025-09-04,132,279.11,279.88,7,1.4770699999998729,0.0756010175199677,3.91293,1953.77,1959.16,FINANCIAL SERVICES,58.92669752091967,50.0,67.10062481380918,59.65732744812539,50.0,50.0,50.0,93.86966354792737,89.95894323455906,8.550254747568331,61.77737158436085,52.22969205031289,64.25823733095729,0.9607333
rsi_divergence,CHCO,2025-03-12,2025-09-04,176,114.48,130.15,17,262.2312900000001,13.474292452830197,4.15871,1946.16,2212.55,FINANCIAL SERVICES,79.36448422354493,50.0,100.0,87.83671830454392,50.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,59.4557276818131,0.9418957
rsi_divergence,AMTB,2025-06-05,2025-09-04,91,17.0,21.65,117,539.5279499999997,27.125588235294103,4.52205,1989.0,2533.05,FINANCIAL SERVICES,51.76683931751249,50.0,76.0279106651048,29.934202347140907,50.0,50.0,50.0,51.5399471173098,84.70643939393626,100.0,31.58860725577373,25.270885804618988,50.0,0.9341099
rsi_divergence,HGV,2025-08-21,2025-09-04,14,43.39,47.99,46,207.3965199999999,10.390919566720438,4.20348,1995.94,2207.54,CONSUMER CYCLICAL,28.82455896469435,50.0,15.917515912318043,20.799349157733513,50.0,50.0,50.0,20.508075495082334,25.7142857142837,0.0,0.0,60.24999999999993,9.081163859111788,0.92627656
rsi_divergence,EBMT,2025-01-13,2025-09-04,234,14.5,17.64,137,425.7768200000002,21.433517241379324,4.403180000000001,1986.5,2416.6800000000003,FINANCIAL SERVICES,35.67238411081509,50.0,21.505736832555367,35.51614987079945,50.0,50.0,50.0,1.8062029734120375,0.0,100.0,66.95926432588072,0.0,50.0,0.92154473
rsi_divergence,FHB,2025-08-07,2025-09-04,28,23.66,26.13,84,203.29764000000003,10.22912087912088,4.18236,1987.44,2194.92,FINANCIAL SERVICES,62.18762484457177,50.0,51.61569833803553,84.27777762652953,50.0,50.0,50.0,81.95474902480797,62.7793290937078,0.0,100.0,100.0,47.592592088431765,0.95497745
rsi_divergence,FMNB,2025-03-25,2025-09-04,163,12.87,15.3,155,372.2836500000001,18.66223776223777,4.366350000000001,1994.85,2371.5,FINANCIAL SERVICES,41.06555460358824,50.0,33.29775764908959,39.933219351143144,50.0,50.0,50.0,45.702435009198766,50.055945484700274,0.0,79.95064515042102,0.0,50.0,0.9159715
rsi_divergence,XP,2025-07-31,2025-09-05,36,16.14,18.91,123,336.3988499999998,16.945167286245344,4.31115,1985.22,2325.93,FINANCIAL SERVICES,69.79436746709591,50.0,100.0,59.68931607969385,50.0,50.0,50.0,100.0,100.0,100.0,100.0,8.90053169988494,56.7305218990946,0.9184551
rsi_divergence,TCRX,2025-02-03,2025-09-05,214,2.43,1.91,823,-431.53182000000027,-21.57777777777779,3.57182,1999.89,1571.9299999999998,HEALTHCARE,39.86687276033362,50.0,19.293553819192795,,50.0,50.0,50.0,0.0,20.455054606554057,71.41901119912593,,,78.96677485194232,0.9496944
rsi_divergence,CACC,2025-03-13,2025-09-05,176,458.59,522.61,4,252.15520000000012,13.746222115615264,3.9248,1834.36,2090.44,FINANCIAL SERVICES,68.30031023646116,50.0,78.50173337535456,76.16099477233574,50.0,50.0,50.0,100.0,100.0,28.33911125118186,67.89148351648335,89.0728021978021,74.27520235467257,0.9394622
rsi_divergence,AMWD,2025-03-13,2025-09-05,176,57.97,68.44,34,351.68206000000004,17.843005002587546,4.2979400000000005,1970.98,2326.96,CONSUMER CYCLICAL,32.467168041691,53.83242497980467,44.54684363613487,0.005909995385134509,63.81424399799012,62.33671414392166,32.51155374279658,27.92856075242927,100.0,11.251397783877193,0.0,0.01969998461711503,0.0,0.9148023
rsi_divergence,ALLR,2025-01-15,2025-09-05,233,0.9902,1.97,2019,1972.2395562,98.65075742274288,5.9766438,1999.2138,3977.43,HEALTHCARE,19.349692179760964,50.0,8.635430847760501,0.0,50.0,50.0,50.0,4.018835860405268,35.76265146117632,0.0,0.0,0.0,0.0,0.9053455
rsi_divergence,ESNT,2025-07-18,2025-09-05,49,55.69,63.86,35,281.76575,14.455826898904652,4.1842500000000005,1949.15,2235.1,FINANCIAL SERVICES,66.78486738050307,50.0,74.46802440342343,75.6188803746275,50.0,50.0,50.0,100.0,90.72389854763532,24.16951613044277,100.0,100.0,63.21129558677451,0.94322854
rsi_divergence,FARM,2025-04-16,2025-09-05,142,1.66,2.02,1204,429.0092800000001,21.465060240963854,4.43072,1998.64,2432.08,CONSUMER DEFENSIVE,27.45652095116687,50.0,28.944121796103655,4.132237524860777,50.0,50.0,50.0,0.47279523452011407,37.198757763990606,100.0,0.0,24.68689109202033,2.3211973057625315,0.903048
rsi_divergence,MDGL,2025-05-09,2025-09-08,122,294.64,453.8,6,950.4693600000004,53.76444474613089,4.49064,1767.84,2722.8,HEALTHCARE,42.407439287984744,50.0,55.0,22.815997905837474,50.0,50.0,50.0,100.0,50.0,0.0,0.0,50.0,76.75554392131932,0.9309821
rsi_divergence,SCWO,2025-02-11,2025-09-08,209,0.3386,0.4065,5906,396.6168393999997,19.8331069108092,4.4005606,1999.7716,2400.789,INDUSTRIALS,26.208568434836657,50.0,9.028585446060978,19.79157422834275,50.0,50.0,50.0,4.389547327706999,4.708976082916472,32.43155817566933,0.0,9.953190157459721,100.0,0.91210276
rsi_divergence,ZD,2025-02-07,2025-09-08,213,52.37,38.51,38,-530.1334400000001,-26.639068168798936,3.45344,1990.06,1463.38,COMMUNICATION SERVICES,48.91739841733365,50.0,85.0,12.845289462746042,50.0,50.0,50.0,100.0,50.0,100.0,0.0,55.63219149269608,15.730527744781932,0.95303506
rsi_divergence,USGO,2025-08-13,2025-09-08,26,7.73,9.38,258,421.2856200000003,21.12406209573093,4.414380000000001,1994.34,2420.0400000000004,BASIC MATERIALS,50.0,50.0,,,50.0,50.0,50.0,14.890603732297286,,0.0,,,,0.9287398
rsi_divergence,USAS,2025-03-10,2025-09-08,182,0.46,2.91,4347,10635.50061,531.8760869565216,14.64939,1999.62,12649.77,BASIC MATERIALS,29.218474204571454,50.0,22.898395721925585,15.182363577458858,50.0,50.0,50.0,0.0,9.039979628217088,100.0,0.0,2.593476271407127,81.75298804780876,0.962131
rsi_divergence,CZFS,2025-08-06,2025-09-08,33,52.42,62.67,38,385.12658,19.334051888592143,4.37342,1991.96,2381.46,FINANCIAL SERVICES,51.24336828261177,50.0,18.189901960587893,84.53147245769931,50.0,50.0,50.0,13.04419934595115,43.24074074069144,0.0,88.41480003627203,96.04425501042769,67.84091980020732,0.9556396
rsi_divergence,DCOM,2025-01-10,2025-09-08,241,29.59,31.0,67,90.41047000000005,4.560358229131465,4.05953,1982.53,2077.0,FINANCIAL SERVICES,57.58014809265572,50.0,70.0,52.88278850781093,50.0,50.0,50.0,100.0,100.0,0.0,53.81544692753296,71.35539440478918,64.27416070285682,0.96691686
rsi_divergence,BY,2025-08-07,2025-09-08,32,25.49,29.44,78,303.8154600000004,15.280776775205984,4.28454,1988.22,2296.32,FINANCIAL SERVICES,40.42852914798206,50.0,0.0,70.3780269058296,50.0,50.0,50.0,0.0,0.0,0.0,100.0,100.0,42.658929042469005,0.94452417
rsi_divergence,BUSE,2025-08-07,2025-09-08,32,22.08,24.91,90,250.47090000000028,12.604211956521755,4.2291,1987.2,2241.9,FINANCIAL SERVICES,58.40463296154177,50.0,73.73347696170315,51.68407518876392,50.0,50.0,50.0,100.0,79.71820378997417,32.72671941570299,100.0,0.0,69.34931446574087,0.9807413
rsi_divergence,AHH,2025-02-07,2025-09-08,213,9.57,7.32,208,-471.51312,-23.687460815047025,3.51312,1990.56,1522.56,REAL ESTATE,26.993608653075363,50.0,17.859770820908324,13.529071418163573,50.0,50.0,50.0,56.69770928307736,9.44958200784126,0.0,0.0,88.42530338669003,0.0,0.92313176
rsi_divergence,GURE,2025-06-13,2025-09-08,87,0.57,0.77,3508,696.8992800000001,34.85263157894738,4.70072,1999.56,2701.16,BASIC MATERIALS,45.94331367470308,50.0,70.67670810516084,18.0,50.0,50.0,50.0,64.19177026290211,50.0,100.0,0.0,0.0,100.0,0.9356842
rsi_divergence,FULTP,2025-01-30,2025-09-08,221,19.37,20.1,103,71.12459000000005,3.564945792462573,4.06541,1995.11,2070.3,FINANCIAL SERVICES,62.45895643777246,50.0,64.8301710235529,72.25,50.0,50.0,50.0,100.0,82.76723674517632,0.0,100.0,100.0,50.0,0.96771663
rsi_divergence,MATH,2025-08-13,2025-09-09,27,2.74,3.32,729,418.4022599999995,20.946715328467125,4.41774,1997.4600000000005,2420.28,FINANCIAL SERVICES,40.43,50.0,21.0,,50.0,50.0,50.0,0.0,0.0,100.0,,,0.0,0.94099295
rsi_divergence,UFG,2025-07-16,2025-09-09,55,2.11,9.65,947,7129.243280000001,356.78862559241713,11.13672,1998.17,9138.55,INDUSTRIALS,27.054843617859994,50.0,1.0752836904848375,30.0,50.0,50.0,50.0,3.8402988945887055,0.0,0.0,0.0,0.0,100.0,0.9185858
rsi_divergence,ARVN,2025-01-14,2025-09-09,238,17.22,8.0,116,-1072.44552,-53.68885017421603,2.92552,1997.52,928.0,HEALTHCARE,23.025,50.0,10.5,9.0,50.0,50.0,50.0,0.0,50.0,0.0,0.0,50.0,0.0,0.9487623
rsi_divergence,EDAP,2025-05-21,2025-09-09,111,1.74,2.8,1149,1212.7235399999995,60.658620689655166,5.21646,1999.26,3217.2,HEALTHCARE,19.969417845963203,50.0,2.5233368148097233,7.755049109047039,50.0,50.0,50.0,3.2380839288913075,7.698444355810274,0.0,0.0,28.77728943007034,21.90930605389724,0.9290496
rsi_divergence,CTBB,2025-04-07,2025-09-09,155,16.01,20.64,124,569.5754,28.69050593379137,4.544600000000001,1985.24,2559.36,,51.22117329275916,50.0,70.68020304568527,33.51972437553829,50.0,50.0,50.0,100.0,100.0,2.267343485617601,50.79672695951759,63.72093023255807,0.0,0.90835524
rsi_divergence,STRR,2025-01-10,2025-09-10,243,12.82,9.89,156,-460.6227599999999,-23.03205928237129,3.5427600000000004,1999.92,1542.84,INDUSTRIALS,25.74591181173364,50.0,11.641311107614841,15.894938665355136,50.0,50.0,50.0,4.076111098624438,50.0,0.0,0.0,28.76206759940671,59.54314720812183,0.9272115
rsi_divergence,LOVE,2025-02-24,2025-09-10,198,21.43,20.75,93,-67.16274000000001,-3.3699486700886614,3.92274,1992.99,1929.75,CONSUMER CYCLICAL,30.828637898962917,53.69493755150943,19.86502006939525,19.276034953130505,28.99329833337286,37.49237012874394,100.0,16.567444500527188,44.126807563947914,0.0,0.0,58.594966672895445,48.49411640005181,0.9263931
rsi_divergence,ERII,2025-05-28,2025-09-10,105,12.38,14.59,161,351.4678299999997,17.633521809369938,4.342169999999999,1993.18,2348.99,INDUSTRIALS,32.19948050022398,50.0,13.493046970376682,33.07874999999903,50.0,50.0,50.0,3.9555316497419737,0.0,58.97856242118539,35.53124999999811,62.887499999999285,0.0,0.9044617
rsi_divergence,ONMD,2025-03-21,2025-09-11,174,0.54,0.9078,3703,1356.6021965999998,67.84299999999999,5.361203400000001,1999.62,3361.5834,HEALTHCARE,23.774161843672825,50.0,12.770187405069167,9.0,50.0,50.0,50.0,5.879778688157975,50.0,2.970711297071127,0.0,0.0,50.0,0.92156714
rsi_divergence,PRAA,2025-03-13,2025-09-11,182,18.82,17.32,106,-162.83084,-8.162274176408076,3.83084,1994.92,1835.92,FINANCIAL SERVICES,22.115759464583,50.0,0.0,16.5169396017147,50.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,41.76077556508167,0.9008579
rsi_divergence,NOTE,2025-06-20,2025-09-11,83,0.5025,5.1,3980,18275.75205,913.8104477611942,22.29795,1999.95,20298.0,TECHNOLOGY,28.631999999999998,50.0,21.0,15.299999999999999,50.0,50.0,50.0,0.0,0.0,100.0,0.0,50.0,50.0,0.9475215
rsi_divergence,WLK,2025-03-28,2025-09-11,167,99.12,89.58,20,-194.57400000000015,-9.81507263922519,3.774,1982.4,1791.6,BASIC MATERIALS,17.188843047581976,50.0,2.0874031744908312,0.0,50.0,50.0,50.0,3.5324171952078878,5.230125523012488,0.0,0.0,0.0,0.0,0.93745124
rsi_divergence,STE,2025-07-21,2025-09-11,52,222.65,252.43,8,234.43936,13.16187738603189,3.80064,1781.2,2019.44,HEALTHCARE,67.02487633799515,50.0,94.70437083516309,56.68362930115098,50.0,50.0,50.0,86.77069780182151,99.98697238144828,100.0,40.70567691570221,56.993083612956184,77.67811150327748,0.9633314
rsi_divergence,CI,2025-06-04,2025-09-11,99,310.12,305.87,6,-29.19594,-1.5690668128466398,3.69594,1860.72,1835.22,HEALTHCARE,41.05898326372971,50.0,50.0,23.702891952146192,50.0,50.0,50.0,50.0,100.0,0.0,0.0,0.0,79.00963984048731,0.93953085
rsi_divergence,DD,2025-08-11,2025-09-11,31,69.9,77.99,28,222.37907999999956,11.36210300429182,4.14092,1957.2000000000005,2183.72,BASIC MATERIALS,35.202667590607376,50.0,48.52213541666666,7.912832067962868,50.0,50.0,50.0,83.80533854166664,50.0,0.0,0.0,49.2366536458333,2.4812030075187868,0.9320315
rsi_divergence,AGNCO,2025-04-11,2025-09-11,153,23.95,25.64,83,136.15402999999998,6.8493110647181625,4.11597,1987.85,2128.12,REAL ESTATE,62.9536641221374,50.0,79.46564885496181,59.5,50.0,50.0,50.0,86.16412213740452,50.0,100.0,100.0,0.0,100.0,0.955522
rsi_divergence,ALRS,2025-03-28,2025-09-11,167,18.3,22.81,109,487.1090099999999,24.420163934426224,4.48099,1994.7,2486.29,FINANCIAL SERVICES,72.10804136482818,50.0,94.06982231766114,72.25,50.0,50.0,50.0,85.17455579415281,100.0,100.0,100.0,100.0,50.0,0.95216817
rsi_divergence,ANL,2025-04-08,2025-09-11,156,1.849,1.8,1081,-56.91356900000005,-2.8474310438074664,3.944569,1998.769,1945.8,HEALTHCARE,28.317746088657362,50.0,26.53862451108292,9.0,50.0,50.0,50.0,0.0,26.374402433728193,100.0,0.0,50.0,0.0,0.9554392
rsi_divergence,AXGN,2025-03-13,2025-09-11,182,17.16,16.8,116,-45.69935999999976,-2.295804195804184,3.93936,1990.56,1948.8,HEALTHCARE,36.18727359159859,50.0,28.749313913935108,30.0,50.0,50.0,50.0,10.067363732227125,82.4078947368142,0.0,0.0,50.0,50.0,0.9550204
rsi_divergence,DYAI,2025-01-24,2025-09-11,230,1.47,0.9897,1360,-656.5531920000001,-32.84079591836735,3.345192,1999.2,1345.992,HEALTHCARE,31.58163990019024,50.0,27.156484546031024,18.0,50.0,50.0,50.0,5.5839892614193625,21.871274061112416,100.0,0.0,50.0,50.0,0.9383249
rsi_divergence,IRD,2025-04-01,2025-09-11,163,0.91,1.41,2197,1093.40296,54.69010989010988,5.09704,1999.27,3097.77,HEALTHCARE,39.16299374340571,50.0,17.160587101229424,,50.0,50.0,50.0,1.25857130973751,0.0,80.03898635477583,,,100.0,0.9451158
rsi_divergence,JBI,2025-04-16,2025-09-11,148,6.06,10.4,330,1426.7682,71.34554455445544,5.4318,1999.8,3432.0,INDUSTRIALS,33.97034689465793,50.0,25.88956484581862,26.25526616334643,50.0,50.0,50.0,20.385243614946774,59.11822466613303,0.0,9.655722754217805,40.66119471044197,49.426336375488916,0.9244283
rsi_divergence,HLIT,2025-03-10,2025-09-11,185,9.96,10.12,200,27.983999999999547,1.404819277108411,4.016,1992.0,2024.0,TECHNOLOGY,48.675966289409196,50.0,83.12848155854455,13.951668750263204,50.0,50.0,50.0,57.821203896361375,100.0,100.0,0.0,46.505562500877346,0.0,0.9296619
rsi_divergence,GIS,2025-01-15,2025-09-11,239,58.31,50.61,34,-265.50328,-13.392076830732291,3.70328,1982.54,1720.74,CONSUMER DEFENSIVE,37.18162695081814,8.005692341447212,38.788046485888216,63.94027393469838,5.8907901569593095,14.326039345583759,1.693465187086386,59.47011621472053,50.0,0.0,100.0,67.41283895960154,50.0,0.93148774
rsi_divergence,NSA-P-A,2025-02-21,2025-09-12,203,21.52,23.94,92,218.4576800000001,11.034107806691456,4.18232,1979.84,2202.48,UNKNOWN,55.710717923122445,50.0,24.5,91.54622918565425,50.0,50.0,50.0,50.0,50.0,0.0,78.86557296413562,100.0,100.0,0.942875
rsi_divergence,QIPT,2025-03-13,2025-09-12,183,2.33,2.69,858,304.57283999999987,15.235193133047204,4.30716,1999.14,2308.02,HEALTHCARE,25.6748116212331,36.26811670895594,22.98888820387164,18.0,30.330854707994735,42.9352812159548,33.31582603391865,37.286080761688964,26.914852997320178,0.0,0.0,50.0,50.0,0.94271713
rsi_divergence,ACOG,2025-06-18,2025-09-12,86,8.935,9.8,223,188.717095,9.471348628987128,4.177905,1992.505,2185.4,HEALTHCARE,40.620127167427654,50.0,21.57614293159894,,50.0,50.0,50.0,2.0576533271390858,0.0,100.0,,50.0,,0.91957676
rsi_divergence,BAOS,2025-03-17,2025-09-12,179,1.96,3.13,1020,1188.2081999999998,59.43418367346938,5.191800000000001,1999.2,3192.6,COMMUNICATION SERVICES,25.976548104947927,50.0,19.444085166508874,9.0,50.0,50.0,50.0,31.94316130896026,0.0,50.0,0.0,0.0,50.0,0.91078275
rsi_divergence,BNL,2025-01-10,2025-09-12,245,15.2,18.78,131,464.5286200000005,23.329078947368448,4.45138,1991.2,2460.1800000000003,REAL ESTATE,42.03353832670646,50.0,55.0,21.716289196195465,50.0,50.0,50.0,100.0,50.0,0.0,0.0,100.0,20.646051089974808,0.9023294
rsi_divergence,NAT,2025-03-10,2025-09-15,189,2.43,3.31,823,719.51598,35.977777777777774,4.72402,1999.89,2724.13,ENERGY,26.56568135398489,50.0,19.728841793345676,10.456363418178865,50.0,50.0,50.0,11.822104483364189,50.0,0.0,0.0,8.090907878771475,50.0,0.9166142
rsi_divergence,BBVA,2025-07-21,2025-09-15,56,14.73,19.23,135,602.9154000000002,30.319348268839114,4.5846,1988.55,2596.05,FINANCIAL SERVICES,62.40663881999739,50.0,87.5958752121133,,50.0,50.0,50.0,100.0,100.0,58.65291737371102,100.0,,50.688878768364034,0.91156006
rsi_divergence,AAUC,2025-06-24,2025-09-15,83,13.45,15.73,148,333.12136000000004,16.73472118959108,4.31864,1990.6,2328.04,BASIC MATERIALS,49.33195728188889,50.0,75.67606531362404,23.114281554096912,50.0,50.0,50.0,100.0,18.92021771208013,100.0,0.0,78.41267530053841,50.0,0.9720652
rsi_divergence,COF,2025-08-07,2025-09-15,39,207.29,226.53,9,169.25562000000008,9.07240098412852,3.90438,1865.61,2038.77,FINANCIAL SERVICES,75.92502485039051,50.0,100.0,77.72066132467796,50.0,50.0,50.0,100.0,100.0,100.0,55.966629475606034,84.44669844811847,100.0,0.9527715
rsi_divergence,GRAL,2025-08-01,2025-09-15,45,32.79,39.33,60,388.0727999999999,19.725160109789563,4.3272,1967.4,2359.8,HEALTHCARE,38.81724650494545,50.0,,17.109548543957214,50.0,50.0,50.0,14.890603732297286,,0.0,0.0,45.05304746642898,50.0,0.95004034
rsi_divergence,GMRE,2025-06-20,2025-09-15,87,6.19,7.67,323,473.5632199999997,23.685621970920824,4.47678,1999.37,2477.41,REAL ESTATE,28.817986772142465,50.0,14.0,22.641137565124893,50.0,50.0,50.0,50.0,0.0,0.0,0.0,78.40589714510988,47.378200438917325,0.9150779
rsi_divergence,RC-P-C,2025-01-14,2025-09-16,245,17.65,17.0349,113,-73.42569369999978,-3.681500849858346,3.9193937,1994.45,1924.9437,UNKNOWN,64.41767996927895,50.0,70.0,72.99317638023219,50.0,50.0,50.0,100.0,100.0,0.0,100.0,100.0,9.977254600773938,0.95868766
rsi_divergence,RDCM,2025-06-20,2025-09-16,88,11.89,14.64,168,457.54296,22.90555088309504,4.45704,1997.52,2459.52,COMMUNICATION SERVICES,58.62518244510366,50.0,,75.36818366206958,50.0,50.0,50.0,14.890603732297286,,,69.3822057863773,66.26713073743603,92.4505404209595,0.96538246
rsi_divergence,KVHI,2025-04-16,2025-09-16,153,4.81,6.21,415,576.4267000000002,28.876923076923088,4.5733,1996.15,2577.15,COMMUNICATION SERVICES,43.49650216966115,50.0,71.34349316476906,10.15632183908046,50.0,50.0,50.0,65.85873291192263,50.0,100.0,0.0,0.0,56.42401021711367,0.94300133
rsi_divergence,DGLY,2025-02-10,2025-09-16,218,0.1451,2.05,13783,26224.9816367,1311.305926946933,30.2550633,1999.9133,28255.15,COMMUNICATION SERVICES,19.58379071873967,50.0,1.9753502728487844,7.152720966763449,50.0,50.0,50.0,7.054822403031373,0.0,0.0,0.0,12.78729168947916,33.96251855080482,0.91969985
rsi_divergence,DGXX,2025-04-08,2025-09-16,161,0.93,2.78,2150,3969.5235,198.52580645161288,7.976500000000001,1999.5,5977.0,UTILITIES,23.43,50.0,21.0,0.0,50.0,50.0,50.0,0.0,0.0,100.0,0.0,0.0,0.0,0.94761
rsi_divergence,LWAY,2025-02-26,2025-09-17,203,21.03,33.82,95,1209.83925,60.55706134094151,5.210750000000001,1997.85,3212.9,CONSUMER DEFENSIVE,38.61299705480456,50.0,30.86029563915273,35.08558674671811,50.0,50.0,50.0,26.99439806079116,66.87512138278755,0.0,5.8786728033174525,20.531736170658597,88.58198924731182,0.9295539
rsi_divergence,VSME,2025-03-17,2025-09-17,184,0.86,2.9,2325,4734.258,236.7720930232558,8.741999999999999,1999.5,6742.5,COMMUNICATION SERVICES,26.843903848429083,50.0,20.53988545979681,10.48747543145922,50.0,50.0,50.0,35.85673378498861,0.0,50.0,0.0,8.263752396995672,50.0,0.91120756
rsi_divergence,XNET,2025-08-12,2025-09-17,36,4.38,8.16,456,1717.96176,86.0150684931507,5.71824,1997.28,3720.96,TECHNOLOGY,60.379780433574155,50.0,,80.52876598110046,50.0,50.0,50.0,14.890603732297286,,,100.0,35.095886603668234,100.0,0.97654086
rsi_divergence,HAFN,2025-03-10,2025-09-17,191,4.03,6.35,496,1145.5715199999995,57.31066997518609,5.14848,1998.88,3149.6,INDUSTRIALS,45.93822727314907,50.0,60.1081015331887,28.24280519763762,50.0,50.0,50.0,87.82655627536704,83.25826341013962,0.0,52.95689763870748,23.533487140515415,0.0,0.92788714
rsi_divergence,PCYO,2025-01-24,2025-09-18,237,11.16,11.5,179,56.8038599999999,2.843548387096769,4.05614,1997.64,2058.5,UTILITIES,69.44893285610222,50.0,85.81254165818993,72.44351208499864,50.0,50.0,50.0,64.53135414547482,100.0,100.0,100.0,95.66964285713655,12.475397426192275,0.96869487
