transcript_id,symbol_id,symbol,quarter,speaker,title,content,content_hash,sentiment,api_response_status,created_at,updated_at
7565657,9326,GTY,2018Q1,Joshua Dennerlein,Analyst,Is there any large historical portfolio out in the market that you might be looking at or...,77e586adbb48812f3fae4dea29275c0b,0.1,pass,2025-08-08 08:42:38.199303,2025-08-08 08:43:11.668579
4142617,1036,QMCO,2022Q1,George Iwanyc,Analyst,"Okay. So, maybe with the positives you're seeing from the sales team, can you give us a sense of how you feel about the solution selling strategy at this point? How much activity do you have with like the larger 500K plus deals? How much multi-product selling are you seeing right now?",8bbd67b63b62883493f54187aff33ace,0.3,pass,2025-08-07 13:23:14.133361,2025-08-07 13:23:40.195069
5515324,4548,SHOP,2020Q2,Harley Finkelstein,Chief Operating Officer,"Thanks for the question, Matt. It's Harley here. Look, in terms of our channel strategy, which we've been working on now for years, the idea is we think the future of commerce and retail is going to be everywhere. Shopify plays a more central role in the lives of more than one million merchants on our platform. We need to be the retail operating system, which means we need to make it easy for them to sell anywhere where potential customers may be, whether that's on a place like Pinterest or a social media platform or in a marketplace like Walmart. But it all feeds back to one centralized place where they can manage the entirety of their business. As new potential opportunities arise in new channels, we think it's our responsibility to make sure that we make it easy for merchants to sell there and put it all through that Shopify operating -- that retail operating system. You'll see more of those come up. We've been doing this for a long time. The neat part, I think, about the Shopify offering is that before Shopify, you had to have 20 different tabs open to manage a multi-channel, omni-channel business. Now you don't. You can do everything from Shopify, which makes us further the heart of their business, which is important to us.",68d76e4cf6159ce017f0965337268fc8,0.7,pass,2025-08-07 18:31:54.398189,2025-08-07 18:32:11.732045
6159369,1481,LNC,2011Q4,Suneet Kamath,Analyst,"Just one follow-up to Ed's line of questioning on RBC ratio. I think, Dennis, in the third quarter call and then also at the Investor Day, you'd kind of talked about the 500% RBC ratio and perhaps dipping into that a little bit, I'm forgetting the exact terminology used, but essentially allowing that to come down to fund additional capital redeployment. I didn't get the sense that, that's what you were alluding to in terms of your comments and Randy's comment earlier today. Is that still something that's on the table? Or how should we think about that?",b609a78baa3424d6eed7747a12cac238,0.0,pass,2025-08-07 20:25:41.355953,2025-08-07 20:25:48.832073
1048953,8787,HLIT,2010Q4,Patrick Harshman,President and CEO,"You know I think we still see probably multi-screen was about 5% of revenue roughly. We don’t break it out, but we’re very encouraged by the strategic wins that we had. A broad range of those technologies and our outlook on the growth has not changed. Admittedly, many of the deployments we’re doing are still relatively small in scope. A lot of our customers are still experimenting with the business model, not only the technology. So Larry, we think we’re very positioned, but at this point we don’t have any really new meaningful update for you in terms of any financial modeling around that part of the business.",f33a0638352a53fc82e2ae81fea0705e,0.4,pass,2025-08-06 15:46:33.038658,2025-08-06 15:46:37.268191
8877363,11375,FRO,2016Q2,Jon Chappell,Analyst,"Okay, that’s helpful and then the final thing is if I do the numbers on the new facilities that you put together and assuming they all come together you know about $873 million pledged financing for $964 million of capital commitment, so you are basically almost there and if you look at the terms that you’ve received on these new facilities at 180 to 190 basis points compared to what you are paying to Hemen which is 625 basis points, is there any thought of potentially refinancing or not even using that facility using what you have today and then any excess cash that you are generating rather than taking expensive debt?",0032d34b60180380c9078411ca79f451,0.2,pass,2025-08-08 12:39:28.851282,2025-08-08 12:39:52.638193
5145609,2461,NDAQ,2015Q1,Alexander V. Blostein,Analyst,Good.,324b00e392ecba80c9770c0d9a8ac9dd,0.0,pass,2025-08-07 17:17:06.350289,2025-08-07 17:17:58.426228
7268427,1977,KRP,2020Q3,Davis Ravnaas,President and CFO,"Yes. Really good question. It's hard to answer because a lot of the cost that we cut were related to marketing and investor relations and traveling for conferences, which we didn't do any of, given the virus, as just about everything got canceled. But there is some amount of that that I would classify as a permanent or sustainable reduction in G&A. We worked with a couple of our vendors to reduce costs. We terminated a couple of smaller relationships. Matt, any detail you want to give that might be more specific than that or anything you want to add?",7b35a5a6978e34a54a0db80ad275f0ec,0.4,pass,2025-08-08 00:09:19.089048,2025-08-08 00:09:32.263641
6018782,8220,BNH,2025Q1,Sachin Shah,"CEO, Brookfield Wealth Solutions","Look, we've approached growing this whole business from a value perspective. We acquired American National and American Equity at a pretty meaningful discount to book equity, somewhere in the range of 0.7 to 0.8 book. And we were fortunate to have done that when rates were very low. So we not only acquired for a discount, but we inherited liabilities at very low rates. I think the two things that have changed dramatically, which would maybe give us pause, is today the rate environment is much more normalized. And number two, insurance platforms are now trading at close to two times book. You would have seen some recent transactions. I won't call them out by name, but some recent transactions of scale platforms that have traded much closer to two times book, which just signifies how valuable these are, the demand that is out there for this permanent capital base. I don't think we would be a buyer in that zone. In fact, I know we wouldn't. And then setting that aside, what we have today is outstanding. We have licenses across the U.S. We have distribution capabilities in every major channel in the U.S. We have a pensions business, a retail annuity business, an institutional annuity business, and we have international expansion. So we're in the fortunate position where we can lean on organic growth when valuations are high. And if that changes, we have the ability to pursue M&A on an opportunistic basis.",99bba418cdddc57a4cd3da92498ddee8,0.6,pass,2025-08-07 20:01:42.966498,2025-08-07 20:01:52.810134
7693460,9292,GVA,2016Q2,Operator,Operator,Our next question is a follow-up from William Bremer. Please go ahead.,6b252102a3f63357aed6c8b0339d2dcc,0.0,pass,2025-08-08 09:04:08.856358,2025-08-08 09:04:33.560670
2067778,2689,MERC,2016Q4,Operator,Operator,"Good morning and welcome to Mercer International's Fourth Quarter 2016 Earnings Conference Call. On the call today is David Gandossi, President and Chief Executive Officer of Mercer International and David Ure, Senior Vice President Finance, Chief Financial Officer and Secretary. I will now hand the call over to David Ure. Please go ahead.",5d8802cafea05819f2021b181d0d7f77,0.0,pass,2025-08-06 19:38:19.322660,2025-08-06 19:38:49.935421
5451364,2540,MGM,2018Q2,Felicia Hendrix,Analyst,"Yeah. I think that that's helpful and appreciate the conservatism, and hopefully that practice continues because it just seems to give – to not kind of put in that kind of probability of uncertainty into your guidance I think gets you into these sorts of situations.",a2e8b63023b86a651819e461cdcb5e59,0.1,pass,2025-08-07 18:21:27.483965,2025-08-07 18:22:02.404970
216203,7274,ALLO,2025Q1,Unidentified Analyst,Analyst,"Hi, this is Karina for Asthika. Thanks for taking the question. It seems like you guys are prioritizing cema-cell and ALLO-329. How should we think about ALLO-316? Has it been prioritized?",817a20a591521689bb1867e8009f706a,0.0,pass,2025-08-06 12:38:25.480797,2025-08-06 12:39:05.880814
844415,7120,CSX,2019Q2,Walter Spracklin,Analyst,"Yes. Thanks very much. Good afternoon, everyone I'll keep it to one as well just again on the intermodal side and your effort. I think Mark you were saying targeting trucking your one of your peers obviously in Canada is taking a little different approach to that. They're not only targeting the trucking market, but investing in and buying intermodal assets within that market to kind of jump start and accelerate that conversion that truck-to-rail conversion. Is that something you would consider? Is that something you've looked at? What's your overall view on that strategy?",0fc1acbfcf6101a62536191fc70b50a6,0.1,pass,2025-08-06 15:01:19.881679,2025-08-06 15:01:56.234163
5860516,11130,FIS,2021Q4,Timothy Chiodo,Analyst,"Great, thank you. Good morning. Thanks for taking this question. It’s on the embedded finance opportunity. You talked a lot about addressing this with new platforms and expansion into SMB and ecommerce. Maybe you could talk a little bit about the opportunity for embedded finance with your existing book of software partners through the traditional integrated payments business, and as a follow-up, maybe you could just give us an update on the number of software companies that you’re already working with through that business - I understand it’s a pretty large absolute number and a good starting point.",7cef1e8c597358efe585ee94ffc0e94c,0.4,pass,2025-08-07 19:33:01.067832,2025-08-07 19:33:32.127830
7270396,7430,ARW,2024Q3,Sean Kerins,President and CEO,"Yeah. Sure thing. Well, let's start there because there certainly wasn't any programmatic changes that impacted us in Q3 or that we see impacting us in a material way in Q4. So I wouldn't cite any big policy shifts, if you will. If you go back to what I tried to answer with Matt's question, I think, remember, the way the market typically exits a recovery, it tends to be Asia first, and then the West follows, typically North America and then eventually Europe, and I think that's what we're seeing play out now. And then by customer type, and you're right, it does vary a little bit across verticals. But by customer type, we typically see recovery before we see it. We see it in the large end of the market before we see it in the mass market, and that's playing out now. And so it's a little bit tough to predict exactly what our mix will look like at the start of each quarter. We do a pretty good job of it. Last quarter, we think we saw a little more rotation to the larger end of our demand profile, which impacted us on the gross margin line. We think we've got it read fairly accurately for Q4, which is why we talk about the main headwind to operating margin being strictly about the downturn in volume versus other factors. I'd say if you look at our traditional mix, we're very strong in the automotive sector, especially across a whole variety of industrial markets. And the industrial markets themselves tend to involve, not just the big names that we'd all understand, but lots of smaller companies, too. And so we're not seeing all the small companies come back at the same rate we are the large ones. Aerospace and defense in the West has been more steady for us, but that tends to, at times, involve larger programmatic deals as well. So a little bit more color. We think we've got it read well for at least the fourth quarter.",7bedb941b502b3f506cc3b5dc3e1ed86,0.5,pass,2025-08-08 00:09:56.323531,2025-08-08 00:10:37.717841
535647,135,ONB,2021Q1,Jim Ryan,CEO,"So, Terry, the allowance for unfunded commitments is related to credit losses, obviously associated with any of those unfunded construction draws or revolvers, and we’ve had that on the books for some time. We ended the quarter $1.3 million lower than we did the last quarter, and that really runs through our CECL model and the same drivers that drive our allowance for credit losses are the drivers that drive our allowance for unfunded commitments.",d79b4771e510ac9c3f0a1b84d6aa51d5,0.0,pass,2025-08-06 13:50:03.772215,2025-08-06 13:50:42.418865
9578802,6635,DEI,2018Q2,Mona Gisler,CFO,I don't know that that's reasonable or anything. We gave you 2.5 to 3.5 and we think that we'll be with that.,8fd0954ef51e4531381c92ec79057f86,0.0,pass,2025-08-08 14:40:28.083536,2025-08-08 14:41:40.277514
1470141,3078,VEON,2019Q1,Kjell Johnsen,COO,"Our long-term ambition is to move more towards monobrand and establish an online interface throughout our B2C ecosystems without direct consumer interaction in Russia and elsewhere across the group. However, we are pragmatic about our retail approach. We have completely exited the gray markets and no longer participate in distributions through points of sale, such as metro stations. Yet, we are still engaged with Svyaznoy. Naturally, we will align our contract and expectations with Svyaznoy towards our objectives of reducing churn, focusing on value, and avoiding the washing machine strategy we had previously. We are optimistic that we can achieve this in our discussions and relationship with Svyaznoy. Regarding B2B markets, we have generally witnessed solid performance. Over the last few years, we have seen improvements and have an active team pursuing both substantial contracts and exploring new approaches in the SMB and smaller segments where we maintain a strong position. Our platform increasingly facilitates interactions between banks and their customer bases, and we are benefiting from that trend. Overall, I would say that general trends in the B2B sector have remained positive and linear over the last couple of years.",bc59ece9095bc77e45962a2a99801aa0,0.6,pass,2025-08-06 17:22:34.906727,2025-08-06 17:23:07.117802
6953892,2667,MFC,2014Q4,Sumit Malhotra,Analyst,Thanks for your time.,0824c54e6032a096222d43701a3eee66,0.0,pass,2025-08-07 22:35:37.756761,2025-08-07 22:35:55.361271
3230089,7362,ARLP,2022Q4,Brian Cantrell,CFO,"Thank you, Donna, and to everyone on the call. We sincerely appreciate your time this morning as well as your continued support and interest in Alliance. Our next call to discuss our first quarter 2023 financial and operating results is currently expected to occur in late April, and we hope everyone will join us again at that time. This concludes our call for the day. Thank you very much.",2c80791a48fdeab48672eb57eb65f52e,0.4,pass,2025-08-07 09:44:19.101160,2025-08-07 09:45:22.641957
11104267,7080,DAL,2021Q1,Operator,Operator,"Thank you. Ladies and gentlemen, this concludes today's teleconference. You may now disconnect.",2036162ce91b07b02e85742cc4e36afd,0.0,pass,2025-08-08 19:02:05.569477,2025-08-08 19:02:51.402476
7159512,9792,IDA,2020Q1,Tim Tatum,Regulatory Affairs Representative,"In Oregon, the date of the filing is the trigger for when the deferral can begin. Thus, that starts the clock in Oregon.",af14c183cf7632b0072aa8a484765e14,0.0,pass,2025-08-07 23:08:11.522454,2025-08-07 23:08:43.892495
7507492,1962,KEYS,2020Q1,Ron Nersesian,"Chairman, President, and CEO","Yes. Hi, John. This is Ron. I'm going to give you a little bit of a long answer on this because I figure there's a lot of interest in the effects of the coronavirus. First of all, it's a very unfortunate situation affecting not only China, but we're seeing it obviously in South Korea, Italy, and other countries, including customers around the world. The situation is changing, so here is an up-to-the-minute update, as far as what we know at this point. The first thing I'd like to say is that we have a lot of sales in China, but we do not do much manufacturing at all. Over 99% of our products are not manufactured in China. We do receive about 10% of our parts or a little bit less than 10% of our parts from China, but all of this is built into what our guide is. So, let's talk about our employees. We have 991 people in China and another about 233 non-Keysight workers that help us in sales, support, and research and development. Of those 1,224 workers, luckily none have reported coronavirus cases at all. The other thing that's worthwhile to note is, if you look at Hubei province in Wuhan, they're not a big employment center for us. We have folks in Beijing, Shanghai, Chengdu in Sichuan Province and Shenzhen primarily, as well as some salespeople that are scattered throughout the rest of China. One third of those people are back at work already as we've opened up offices in Beijing, Shanghai, Chengdu, and Shenzhen and the rest, the other 770 folks are working remotely through video conferences, remote support with remote control of instruments and giving daily reports to the sales management. So, we get a daily report on the health status of everyone, the sales funnel and how everybody is doing in order to make sure we're taking care of our customers, as well as our employees. We're working through that same process in other parts of the field or in other regions, but clearly the impact in other regions is smaller and not as big of a center for us. So, let's talk about the business implications as we know it. Last quarter, we guided $1.055 billion in revenue and we delivered $1.141 billion in orders or we delivered $86 million in orders above what we said assuming a book to bill of 1%. Of that $86 million in orders, we shipped $40 million of it. So we actually delivered revenue of $1.095 billion, not $1.055 billion, but the additional $46 million we have in backlog that can help smooth out any timing delays that we would see from the coronavirus. We have guided $1.158 billion, plus or minus $20 million, and we've built in approximately $20 million worth of impact into our guide. The key point though that you should remember is that we have a good backlog situation. We have very differentiated products, and we're very confident at this point that we'll be able to make up any delays that we see in the second half of the year, therefore not affecting Keysight's performance in fiscal year 2020. I hope that helps, John.",e751a43d138ea47037c2af93e5d0dbb9,0.5,pass,2025-08-08 08:34:17.142870,2025-08-08 08:34:48.501784
7693244,9292,GVA,2016Q4,Robert Joseph Burleson,Analyst,Yeah. Is there going to be a pause in the ability to grow that part on a year-over-year basis?,fb1716d68b41c5594006020c2eb62067,0.1,pass,2025-08-08 09:04:07.094577,2025-08-08 09:04:33.560670
9198352,4294,WGO,2016Q3,Sarah Nielsen,Vice President and CFO,"Yes, we can hear you.",1a4e35881f410ca3c6e0470f472b69f5,0.0,pass,2025-08-08 13:35:47.248868,2025-08-08 13:37:03.072585
1370309,2202,MYRG,2014Q1,Paul Evans,CFO,"No, look, I mean, we're always trying to optimize our fleet utilization. Obviously, what I said in the comments is, we brought a lot of equipment in for maintenance, and that brought down utilization. We had higher costs. So as soon as we can redeploy that to other jobs, we'll get it out there and get it working.",9a9b46c14ff8bb6b069b4c499d45afd8,0.2,pass,2025-08-06 17:01:30.104189,2025-08-06 17:01:42.891818
7935408,10080,ETR,2017Q4,Operator,Operator,Thank you. Our next question comes from the line of Praful Mehta of Citigroup. Your line is now open.,5e0ec7f1aa7904924037ebd494470866,0.0,pass,2025-08-08 09:46:42.617310,2025-08-08 09:47:15.622407
4634813,6017,CMPS,2022Q2,Patrick Trucchio,Analyst,"Yeah. I would like to ask about the commercialization aspect. Looking ahead, can you discuss the development of mental health care clinic infrastructure in the U.S. and Europe? What preparations, if any, is COMPASS making for the potential of COMP360? Additionally, with the potential approval of MDMA for PTSD in 2023, how might that support the build-out and benefit COMPASS’s commercial efforts as we move forward with COMP360, particularly in treatment-resistant depression?",0dd9cdc4e204e69f7c88675ce8db31bc,0.0,pass,2025-08-07 15:22:45.822810,2025-08-07 15:22:53.645473
8351548,1879,KOS,2025Q1,Andy Inglis,Chairman and CEO,"Great. Thanks, Lydia.",af4bbd5affe7efd435cd54715a79c6db,0.0,pass,2025-08-08 11:03:25.453368,2025-08-08 11:03:54.358181
1966634,5695,SOPH,2025Q1,Subbu Nambi,Analyst,That's awesome. Can you provide some color on cross-selling the MSK-ACCESS and MSK-IMPACT offerings? I know MSK-ACCESS had 34 adopters as of February 2025. I'm just wondering how many adopters of both assays do you have today?,d9c161ee24bc81898062aaf62a0163a5,0.2,pass,2025-08-06 19:14:31.110008,2025-08-06 19:14:50.913684
5804501,4826,RGR,2013Q3,Operator,Operator,Next question comes from the line of Brian Rafn of Morgan Dempsey Capital Management.,d047fa8b3b10e1e32be170a79c18072b,0.0,pass,2025-08-07 19:24:25.775233,2025-08-07 19:24:35.489594
4451096,4580,SILC,2017Q4,Alex Henderson,Analyst,So does the addition of additional features mean that there is additional software work that…,84d21abae63d435156623b04c8e6beec,0.0,pass,2025-08-07 14:39:03.631513,2025-08-07 14:39:48.589794
3660926,4036,VTRS,2021Q1,Michael Goettler,CEO,"Okay. Thanks, Jason. What we said is, again, we’re not giving guidance at this point, but the $6.2 billion as a floor, we highly, highly consider them because we know all the levers that we can have. We know the robustness of our business and an EBITDA you can pull many levers. Free cash flow, high confidence again, because we clearly see the growth coming driven by EBITDA and lower one-time costs. On revenue, we got a good understanding of the base erosion that we have in the business. We have a good understanding of the new pipeline revenue we can bring, but if you look at a quarter-on-quarter or even year-on-year, it can be a bit choppy, because of things like COVID, for example, or because of Europe and China timing; if that gets further delayed, that will change a little bit how 2021 over 2022 develops. So we’ll give you an update throughout the year on revenue and again, look for more long-term guidance towards the end of the year on that. Now on the question of thrombosis business, we can break this out, and I’ll ask Rajiv to maybe to break out the number of the pipeline. That the one thing I do want to highlight though is the thrombosis business was always part of the number we gave you for the pipeline. So that’s in line with expectations. I think the important thing that I would like to highlight for this quarter is that we are growing that business on a like-for-like basis. So that shows the strength of what we can bring to the business like this and we take over.",e1d1cd7a7e92ab8aeff26e59fb75681a,0.5,pass,2025-08-07 11:30:39.059173,2025-08-07 11:30:57.177615
1461366,3476,TZOO,2018Q2,Holger Bartel,CEO,"The main point of that is really to make an offer more relevant for our member. So if you are a member right now in let's say Cincinnati, Ohio, you would have received from us a dated hotel offer where we might tell you, 'Hey, there is a great hotel in New York,' but you might need to seek out yourself how to book the airfare. We will make it very easy to tell you: 'Look here, you can book an entire trip, you can add on your flight, you get a great deal on it, and we tell you the best dates to do that.' Previously, if you were a member in Cincinnati, you might have also received offers that depart from New York or Chicago or San Francisco, and you really wouldn't have known what the price and relevant offer was for you without going and asking. This system allows us to personalize and target the messages we send to our members much better now.",836cc29a005960c7c6174c2adfd37faf,0.5,pass,2025-08-06 17:20:11.067973,2025-08-06 17:20:16.883774
1627819,280,PAHC,2017Q4,Jack Bendheim,Chief Executive Officer,"So you don't want Dick to answer these questions? Anyway, Dave, I think, first of all, we have the double - I mean our business has been on vaccines growth, double-digit, and I think last quarter is just a question of timing of shipments, so I wouldn’t read anything more into that? What we’re seeing again, in the US with the movement away from how we raised birds historically. You and I have spoken about this quite often, it’s nice to have a regulation, it’s nice to have consumer preferences. Someone has to tell that to the animals, the viruses, the bacteria. At the end, the disease pressures remain. Now clearly, people prefer, if you can come up with a vaccine, which literally will help make the animal stronger, prevent diseases; that is a reference. You've got to balance that with cost, you have to balance that with some of the side effects, but we are seeing because of that people look and say in the US, and where both in the poultry and the swine business here, one we are increasing our sales and penetration of certain poultry vaccines and we're seeing customers who historically have now begun to look. We are a very small player, obviously it’s a big potential. On the swine side, the vaccines we sell are known as autogenous. So basically we go out to the farms, we pick up the viruses, we take them back to the lab and we make effectively a custom vaccine. This will never be the largest part of the business because it’s not one size fitting all, it’s more the spoke than it is going to be, I wouldn't say it is not a good example, but just Amazon, but what we do is that the vaccines because they are looking at the viruses on the farms. Yes, they are more expensive, but they also work effectively against the viruses that are on those farms. So we are continuing to see in the changing environment that’s quite effective and we continue to see growth in that business. So that’s our approach. In the US, our poultry vaccine business out of Israel are more general vaccines and we sort of follow the diseases around and we see continued growth in that business. As I said, the Far East is a big opportunity there. The organic pressure, I think is a slow growth. I mean it’s easy to put organic or any kind of label or no label on a bottle on a package, it’s hard to raise animals like that and it is quite expensive. So, yes in the US, yes we will see growth, but still the amount of truly organic poultry in the United States, our estimate is less than 3%, 4%. The amount of animal poultry that’s raised with reduced level of antibiotics is quite high. That could be 60%. In that environment, we do quite well. All right because it’s a combination of MFAs, yes we will see a decline. We will also see an increase in the nutritional specialties, as well as vaccines. So the business we are in is we need, we want to see lots of animals being raised with our products. We continue to be and that’s the goal of our business over the next five years or longer to be totally agnostic of what the animal will use or what the grower will use of our products to raise those animals. As long as they are raising those animals and we have a product available that will let them have, in case of birds or pigs or cattle or dairy that they will have a healthy animal that will produce to its maximum ability whether it is weight gain, product quality, milk production, we won't care, we don't care. That’s how we’re driving our business. So, one, we are in this every month, every quarter category of MFA nutritional specialties, vaccines, believe me if it wasn't for the accounting, I would love to get away from that because we like to look at our businesses and animal health business and not really care what people are buying. We still report that way, but over time it will become less important to us and hopefully to you.",f18e7957ef7448e3500a26a5dd88ed48,0.6,pass,2025-08-06 17:53:36.164281,2025-08-06 17:54:10.795741
1583638,4761,RMBS,2010Q2,Tom Lavelle,SVP & General Counsel,"And remember it would only be forward-looking in a sense that it doesn’t cover any back damages, any back royalties whatsoever, and it's limited to the term of that license being offered online. It's on our website.",b3bd6f4b1cff28701adc4650a2c494f2,0.3,pass,2025-08-06 17:45:45.363421,2025-08-06 17:45:51.096224
1777471,10315,EXEL,2021Q4,Peter Lawson,Analyst,Perfect. Thanks so much.,a0bbccca7c4ae36b368227e2eb8904d0,0.0,pass,2025-08-06 18:27:31.021277,2025-08-06 18:28:27.090281
6001834,11481,FMS,2021Q1,Rice Powell,CEO,"I think it would be great to comment on it, but my better judgment tells me, let's let it sit, and then we'll keep you updated. I don't know that I want to be as bullish as that at the moment.",424148323cb109810517bcd73d5f0932,0.0,pass,2025-08-07 19:56:58.154492,2025-08-07 19:57:28.697273
7799649,6428,CAVA,2024Q2,Jon Tower,Analyst,"Great. Thanks for taking the questions. Just a couple, if I may. First, I am curious, just following up on the new unit performance, that's been obviously well ahead of expectations. And second time this year that the company has taken up its new restaurant opening expectations. I'm curious, as you're looking beyond '25 or into '25, is that at least 15% target that you're speaking to, does that appear just a bit too conservative given what you're seeing in terms of consumer response and new store productivity and profits that you're generating plus the balance sheet that you have today? I mean, why can't that be closer to 20%?",21683d06d38f3aace00a4712c98c73b1,0.4,pass,2025-08-08 09:22:36.076074,2025-08-08 09:22:53.879292
58492,11099,GEVO,2012Q4,Pat Gruber,CEO,"Yeah. We produced roughly 150,000 crude gallons last, well actually did the bulk of it about, well over a month, right before we quit producing isobutanol and that will carry us through till we start up again.",b1a781df24b6a074c3e68d344fac6c6c,0.5,pass,2025-08-06 12:04:15.889252,2025-08-06 12:04:32.047245
5711179,4029,WAB,2018Q3,Raymond T. Betler,President and CEO,The fourth quarter is a good indication of the run rate.,35e9570bcecbe4a73a4df8282fe975b3,0.3,pass,2025-08-07 19:07:33.714991,2025-08-07 19:08:04.623050
11352622,1988,LDOS,2019Q1,Jim Reagan,Chief Financial Officer,"Hey, Hi, Rob.",f7a9ff8fb9b14c777143737d059971f2,0.0,pass,2025-08-08 19:44:20.668099,2025-08-08 19:45:05.733527
9026009,2942,USB,2025Q1,Operator,Operator,"Our next question comes from John Pancari from Evercore ISI. Good morning. Just a follow-up there on the fee side. I know you cited mid-single-digit growth expectation. On fees. And I just want to see if you can more explicitly break that down by the various lines that you're how you're thinking and if that's changed from previous. And more specifically, I'm interested in card. I know I think you have pointed out in the past that you're confident in mid-single-digit growth rate in card. In 2025, but it was up about 1.5% year over year this quarter. I know you mentioned card spend was weaker earlier in the quarter and stabilized in March. But how is mid-single-digit sustainable when you're coming off of this level and there's a macro outlook? Thanks.",d7bf50d4bb4442bfe8acb9fd0e9a0f91,0.4,pass,2025-08-08 13:06:02.822058,2025-08-08 13:06:56.560701
10799950,2692,MET,2014Q3,William J. Wheeler,President of Americas,"Eric, it's Bill. We have discussed internally whether there are differences in expenses or implementation costs between smaller and larger deals. The reality is that each transaction is unique regarding expected mortality experience and the assets involved. I previously thought that larger deals might be less competitive due to fewer bidders willing to take on those transactions, but that has not been the case, especially in the last couple of years. We have had significantly more success in the smaller market compared to the larger one. For example, last year, we led the market in this category without any large deals. After the announcement of two major deals, we quickly secured three smaller ones. Understanding the competitive dynamics between large and small deals is complex, but I don't believe there is a significant difference.",aafaad68e13eb815f5b6919f1d87cfbf,0.1,pass,2025-08-08 18:08:16.943342,2025-08-08 18:09:21.462169
5056532,7333,AMGN,2013Q2,Sean Harper,Executive Vice President - Research and Development,"Chris, the only other thing that’s perhaps worth just commenting on, is obviously CMS has proposed a cut in the reimbursement rate to dialysis providers, and we are in the comment period with CMS and obviously we and the providers will work to make sure CMS understands the risk that the cuts, if implemented, might have on patients having access to appropriate quality care. So it's still early days. We won’t know for some number of months what the likely impact of that proposed cuts is going to be. But that's the other thing that we are working with the providers on when it comes to the EPOGEN prospects.",e921805a74481612f652edd8f3de0b19,0.2,pass,2025-08-07 16:57:45.814337,2025-08-07 16:58:37.007573
