symbol_id,symbol,fiscal_date_ending,report_type,reported_currency,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,api_response_status,created_at,updated_at
1142,PLUR,2014-03-31,quarterly,USD,77388000.0,64709000.0,3638000.0,3638000.0,,,12679000.0,,,,,,,,56479000.0,4592000.0,,11430000.0,6442000.0,2696000.0,,,,4988000.0,,,,,,3106000.0,,65958000.0,,-107638000.0,,820099.0,pass,2025-08-04 08:45:40.307483,2025-08-04 08:45:40.307483
4190,WKSP,2023-12-31,quarterly,USD,25953916.0,9123506.0,3365778.0,3365778.0,3631492.0,628987.0,16830410.0,,,1338889.0,1338889.0,,,90731.0,1492034.0,5215.0,,7775373.0,7166612.0,1451181.0,,,5630421.0,608761.0,936990.0,,5302192.0,,6239182.0,85010.0,,18178543.0,,-48313177.0,2032.0,9982933.0,pass,2025-08-04 09:07:31.219819,2025-08-04 09:07:31.219819
1818,KLAC,2019-06-30,quarterly,USD,9008516000.0,4315075000.0,1739385000.0,1739385000.0,1262500000.0,1084128000.0,4693441000.0,448799000.0,,1560670000.0,1560670000.0,2211858000.0,,,723391000.0,229062000.0,,6330823000.0,1768486000.0,202416000.0,,,249999000.0,4562337000.0,,3173383000.0,249999000.0,,3423382000.0,1292721000.0,686669000.0,2659108000.0,,714825000.0,2017312000.0,161937000.0,pass,2025-08-04 08:51:00.221461,2025-08-04 08:51:00.221461
9855,IDT,2009-04-30,quarterly,USD,635902000.0,394073000.0,126095000.0,126095000.0,-3573000.0,138075000.0,241829000.0,197530000.0,,2182000.0,2182000.0,12355000.0,,,22017000.0,107886000.0,,466476000.0,343677000.0,54816000.0,,,17549000.0,122799000.0,,105325000.0,,,115192000.0,168408000.0,,166073000.0,-292104000.0,-259147000.0,354000.0,22052000.0,pass,2025-08-04 12:32:46.807379,2025-08-04 12:32:46.807379
853,PSTL,2020-03-31,quarterly,USD,158376806.0,9057465.0,2844040.0,2844040.0,691766.0,1787221.0,149319341.0,140632762.0,,8686579.0,8686579.0,,,,,3734438.0,,82304802.0,71220430.0,3220430.0,,,68000000.0,11084372.0,7899853.0,3184519.0,68000000.0,,139184520.0,-68000000.0,7899853.0,50064935.0,,-4176857.0,54201.0,5174569.0,pass,2025-08-04 12:22:09.103320,2025-08-04 12:22:09.103320
9876,IOSP,2018-03-31,quarterly,USD,1472900000.0,622700000.0,78100000.0,78100000.0,247700000.0,280300000.0,850200000.0,196800000.0,-124600000.0,158300000.0,158300000.0,364100000.0,,,0.0,16600000.0,,648100000.0,292600000.0,128200000.0,,,18300000.0,355500000.0,2700000.0,197800000.0,15800000.0,,218800000.0,134800000.0,108300000.0,824400000.0,-93200000.0,627200000.0,300000.0,24574000.0,pass,2025-08-04 09:41:57.171067,2025-08-04 09:41:57.171067
4776,RELX,2022-09-30,quarterly,GBP,,3069000000.0,,,309000000.0,2095000000.0,,271000000.0,,,,,,,,21000000.0,,,5187000000.0,129000000.0,,,,,,,,,,3185000000.0,,,,,279000000.0,,pass,2025-08-04 12:23:17.314333,2025-08-04 12:23:17.314333
10240,FC,2024-08-31,quarterly,USD,261539000.0,160253000.0,48663000.0,48663000.0,4002000.0,86002000.0,101286000.0,,,37766000.0,37766000.0,31220000.0,,,,21586000.0,,178404000.0,162453000.0,7862000.0,,,4456000.0,15951000.0,4424000.0,775000.0,835000.0,,7174000.0,48917000.0,10732000.0,83135000.0,,123204000.0,1353000.0,13387000.0,pass,2025-08-04 12:00:22.505526,2025-08-04 12:00:22.505526
7199,AMZN,2017-12-31,annual,USD,131310000000.0,60197000000.0,20522000000.0,20522000000.0,16047000000.0,13164000000.0,71113000000.0,48866000000.0,,3371000000.0,3371000000.0,13350000000.0,,441000000.0,10464000000.0,-13164000000.0,,103601000000.0,57883000000.0,34616000000.0,,,6182000000.0,45718000000.0,13183000000.0,24743000000.0,100000000.0,,37926000000.0,18170000000.0,20975000000.0,27709000000.0,-1837000000.0,8636000000.0,5000000.0,9860000000.0,pass,2025-08-04 09:26:39.118478,2025-08-04 09:26:39.118478
1782,LXEO,2020-12-31,annual,USD,29409281.0,29406781.0,29373209.0,29373209.0,,,2500.0,,,,,,,,,33572.0,,34945708.0,697722.0,44319.0,,,513019.0,34247986.0,,,,,3010000.0,474715.0,,-5536427.0,,-5547825.0,1604.0,25169328.0,pass,2025-08-04 08:50:50.432722,2025-08-04 08:50:50.432722
16556,CVU,2019-12-31,quarterly,USD,44339580.0,34831456.0,4052109.0,4052109.0,5891386.0,22785313.0,9508124.0,7169802.0,,375000.0,375000.0,1784254.0,,,,1380684.0,,52079820.0,20979737.0,8199557.0,,,2484619.0,31100083.0,4305937.0,28503300.0,2484619.0,,30987919.0,6213886.0,2596784.0,-7740240.0,,-79046688.0,11819.0,11837014.0,pass,2025-08-04 12:11:24.473661,2025-08-04 12:11:24.473661
10347,EWTX,2023-12-31,quarterly,USD,340035000.0,326997000.0,86097000.0,86097000.0,,,13038000.0,,,,,,,,232296000.0,8604000.0,,21205000.0,16771000.0,4025000.0,,,1960000.0,4434000.0,5414000.0,,,,5414000.0,10786000.0,,318830000.0,,-244763000.0,7000.0,64774775.0,pass,2025-08-04 09:44:42.599214,2025-08-04 09:44:42.599214
20273,EVRI,2014-09-30,quarterly,USD,518110000.0,190770000.0,106499000.0,106499000.0,10905000.0,44595000.0,327340000.0,19707000.0,,39314000.0,39314000.0,188491000.0,,,367000.0,28771000.0,,281459000.0,185716000.0,36379000.0,,,20996000.0,95743000.0,,95743000.0,,,116739000.0,116711000.0,,236651000.0,-175957000.0,165901000.0,90000.0,66747000.0,pass,2025-08-04 12:10:18.685080,2025-08-04 12:10:18.685080
2672,METC,2020-06-30,quarterly,USD,242101000.0,54175000.0,9759000.0,9759000.0,25455000.0,15801000.0,187926000.0,183145000.0,,,,,,,,3160000.0,,65568000.0,27837000.0,8236000.0,,,-7838000.0,37731000.0,,15901000.0,4914000.0,,20815000.0,13548000.0,975000.0,176533000.0,,19330000.0,426000.0,42704000.0,pass,2025-08-04 08:56:49.607934,2025-08-04 08:56:49.607934
9114,GNTX,2019-12-31,annual,USD,2168803193.0,950376892.0,296321622.0,296321622.0,248941855.0,235410326.0,1218426301.0,498316100.0,-728811261.0,272835033.0,272835033.0,307365845.0,,139909323.0,140384053.0,29319036.0,,230715373.0,171846800.0,97553917.0,,,,58868573.0,,,,,,74267931.0,7414424.0,1938087820.0,,1116372133.0,15076651.0,253272990.0,pass,2025-08-04 09:38:42.609620,2025-08-04 09:38:42.609620
11674,OXLCN,2016-03-31,quarterly,USD,272533590.0,27665274.0,20363213.0,20363213.0,,7302061.0,239643865.0,,,,,,,,,58875.0,,140583708.0,39500.0,39500.0,,,,,,,,,,-39500.0,,131949882.0,,-11391094.0,283853666.0,18486925.0,pass,2025-08-04 09:52:12.390739,2025-08-04 09:52:12.390739
7168,CULP,2009-07-31,quarterly,None,92411000.0,54051000.0,15481000.0,15481000.0,21717000.0,13837000.0,38360000.0,,,,,11462000.0,,,,3016000.0,,42235000.0,25457000.0,14317000.0,,,5269000.0,16778000.0,,,,,20425000.0,5799000.0,,50176000.0,,1521000.0,642000.0,12751000.0,pass,2025-08-04 12:54:37.131769,2025-08-04 12:54:37.131769
15241,RCF-U,,quarterly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,error,2025-08-04 12:52:29.578162,2025-08-04 12:52:29.578162
10905,FUBO,2013-09-30,quarterly,USD,428687.0,130519.0,130519.0,130519.0,,,298168.0,,,292931.0,292931.0,,,,,,,230385.0,230385.0,,,,60847.0,,,,,,60847.0,230385.0,,198302.0,,-1078736.0,2994.0,990000.0,pass,2025-08-04 12:46:07.496714,2025-08-04 12:46:07.496714
11110,GDYN,2020-09-30,quarterly,USD,157801000.0,147839000.0,126526000.0,126526000.0,1130000.0,17697000.0,9962000.0,2477000.0,,1492000.0,1492000.0,,,,,3616000.0,,7796000.0,7796000.0,518000.0,,,6998000.0,6148000.0,,,,,,6299000.0,,150005000.0,,27513000.0,5000.0,49651000.0,pass,2025-08-04 09:48:42.612332,2025-08-04 09:48:42.612332
4531,SHEN,2018-12-31,quarterly,USD,1484766000.0,210202000.0,85086000.0,85086000.0,5265000.0,59689000.0,1274564000.0,701359000.0,,366029000.0,366029000.0,146497000.0,,10788000.0,4930000.0,125116000.0,,1042519000.0,88539000.0,35987000.0,,,20618000.0,953980000.0,,749624000.0,20618000.0,,770242000.0,24015000.0,204356000.0,442247000.0,,386511000.0,442247000.0,50112000.0,pass,2025-08-04 09:09:46.394523,2025-08-04 09:09:46.394523
3752,XHR,2018-09-30,quarterly,USD,3111708000.0,190131000.0,90040000.0,90040000.0,-24605000.0,42105000.0,2921577000.0,2790838000.0,,65658000.0,65658000.0,0.0,,,24605000.0,57986000.0,,1307745000.0,129250000.0,97700000.0,,,,1178495000.0,,1133888000.0,,,1133888000.0,31550000.0,44607000.0,1766078000.0,0.0,-318616000.0,1126000.0,112361052.0,pass,2025-08-04 12:35:43.993410,2025-08-04 12:35:43.993410
7649,AAMI,2019-06-30,quarterly,None,1425100000.0,271200000.0,95900000.0,95900000.0,,167900000.0,1153900000.0,,,68400000.0,68400000.0,274600000.0,,,,7400000.0,,1321500000.0,108500000.0,47700000.0,,,,1213000000.0,,,,,628500000.0,5200000.0,,-12700000.0,,,100000.0,91500000.0,pass,2025-08-04 12:06:22.455127,2025-08-04 12:06:22.455127
3469,TYGO,2019-12-31,annual,None,25000.0,25000.0,25000.0,25000.0,,,,,,,,,,,,,,1225.0,1225.0,,,,,,,,,,,1225.0,,23775.0,,-1225.0,287.0,14836500.0,pass,2025-08-04 09:02:33.167694,2025-08-04 09:02:33.167694
17659,BGC,2011-03-31,quarterly,USD,1758881000.0,1428023000.0,453650000.0,453650000.0,1324300000.0,908624000.0,330858000.0,,,12952000.0,12952000.0,83085000.0,,,65749000.0,1377000000.0,,1411455000.0,1124902000.0,1049700000.0,,,181800000.0,286614000.0,,,,,185560000.0,1124902000.0,,258913000.0,,-28721000.0,4352000.0,237065000.0,pass,2025-08-04 12:55:51.225964,2025-08-04 12:55:51.225964
576,O,2007-03-31,quarterly,USD,2575313000.0,11038000.0,5399000.0,5399000.0,,5639000.0,7469000.0,,,7469000.0,7469000.0,17206000.0,,,2648000.0,35822000.0,,1006351000.0,40000000.0,16192000.0,,,,1006351000.0,,965800000.0,,,965800000.0,40000000.0,,1568962000.0,,-310319000.0,1541491000.0,100276300.0,pass,2025-08-04 11:36:18.250974,2025-08-04 11:36:18.250974
9255,GTBP,2012-06-30,quarterly,USD,125000.0,109000.0,5000.0,5000.0,92000.0,,16000.0,,,16000.0,16000.0,,,,,12000.0,,6559000.0,6559000.0,813000.0,,,2205000.0,,,,,,2205000.0,3541000.0,,-6421000.0,,-86805000.0,364000.0,285.0,pass,2025-08-04 09:39:27.036648,2025-08-04 09:39:27.036648
15012,SE,2019-12-31,annual,USD,5224169000.0,4410139000.0,3118988000.0,3118988000.0,26932000.0,451361245.0,814030000.0,501585000.0,,15020000.0,15020000.0,30952000.0,,113797000.0,102324000.0,974860000.0,,4051517000.0,2362366000.0,69370000.0,,,89012000.0,1689151000.0,207582000.0,1356690000.0,30739000.0,,1587749000.0,2176772000.0,976000.0,1162424000.0,,-3530585000.0,230000.0,436601801.0,pass,2025-08-04 11:44:27.522973,2025-08-04 11:44:27.522973
1481,LNC,2022-03-31,quarterly,USD,365929000000.0,133370000000.0,1960000000.0,1960000000.0,-6974000000.0,20715000000.0,117204000000.0,,,8810000000.0,8810000000.0,1778000000.0,,145871000000.0,110695000000.0,6974000000.0,,351217000000.0,-11117000000.0,8927000000.0,,,0.0,6561000000.0,,8725000000.0,0.0,,8725000000.0,-11117000000.0,333565000000.0,14712000000.0,,8876000000.0,4586000000.0,173761296.0,pass,2025-08-04 11:49:52.860319,2025-08-04 11:49:52.860319
6872,CSIQ,2009-09-30,quarterly,USD,947238000.0,670218000.0,103094000.0,103094000.0,144351000.0,259010000.0,277020000.0,207655000.0,,12801000.0,12801000.0,,,,132620000.0,163763000.0,,571950000.0,515676000.0,156487000.0,,,321962000.0,56274000.0,,31608000.0,,,353570000.0,35388000.0,,375302000.0,,27127000.0,395425000.0,36571071.0,pass,2025-08-04 09:24:41.666590,2025-08-04 09:24:41.666590
4355,SCHL,2009-02-28,quarterly,USD,1654100000.0,886000000.0,37000000.0,37000000.0,413800000.0,196600000.0,768100000.0,316300000.0,,46900000.0,46900000.0,141000000.0,,,,238600000.0,,888800000.0,460500000.0,132100000.0,,,56100000.0,428300000.0,,317700000.0,,,373800000.0,223600000.0,,765300000.0,-251600000.0,537700000.0,400000.0,36900000.0,pass,2025-08-04 09:08:51.088267,2025-08-04 09:08:51.088267
2591,MHK,2023-03-31,quarterly,USD,14763457000.0,6061139000.0,572858000.0,572858000.0,2729876000.0,2052362000.0,8702318000.0,4945952000.0,-5146847000.0,893064000.0,893064000.0,2022457000.0,,,150000000.0,556043000.0,,6657751000.0,3318373000.0,1211652000.0,,,1162961000.0,3339378000.0,410611000.0,2265138000.0,1056473000.0,,3732222000.0,943760000.0,645490000.0,8105706000.0,,7489998000.0,710000.0,63846000.0,pass,2025-08-04 12:24:12.772714,2025-08-04 12:24:12.772714
8441,BC,2013-12-31,quarterly,USD,2915800000.0,1508600000.0,356500000.0,356500000.0,599300000.0,345700000.0,1407200000.0,617800000.0,,35400000.0,35400000.0,291700000.0,,,12700000.0,209800000.0,,1877400000.0,883100000.0,297600000.0,,,6400000.0,994300000.0,,453400000.0,,,459800000.0,521500000.0,540900000.0,1038400000.0,-293300000.0,1263300000.0,76900000.0,94400000.0,pass,2025-08-04 12:51:42.758347,2025-08-04 12:51:42.758347
2499,NDMO,2023-10-31,quarterly,USD,861111179.0,28915469.0,981452.0,981452.0,27934017.0,27934017.0,831805269.0,,,,,,,831805269.0,,-27934017.0,,277607013.0,36618104.0,36618104.0,,,,,,,,,,-36618104.0,,583504166.0,,-257223171.0,595622.0,59562212.0,pass,2025-08-04 11:50:59.404002,2025-08-04 11:50:59.404002
19062,HTCH,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,error,2025-08-04 11:17:52.741731,2025-08-04 11:17:52.741731
4057,VRSK,2017-12-31,quarterly,USD,6020300000.0,597600000.0,142300000.0,142300000.0,38100000.0,374300000.0,5422700000.0,478300000.0,,1345300000.0,1345300000.0,3368700000.0,,8400000.0,3800000.0,77200000.0,,4094900000.0,1337600000.0,68900000.0,,,733800000.0,2757300000.0,,2284400000.0,3008800000.0,,3008800000.0,160600000.0,,1925400000.0,-3150500000.0,3308000000.0,100000.0,168333259.0,pass,2025-08-04 09:06:28.951552,2025-08-04 09:06:28.951552
10839,GAIN,2022-12-31,quarterly,USD,771564000.0,507399000.0,1978000.0,1978000.0,6925000.0,5899000.0,760463000.0,,,,,,,760463000.0,501343000.0,-8746000.0,,322373000.0,258882000.0,4059000.0,,,257119000.0,63491000.0,,286719000.0,,,543838000.0,-2296000.0,869000.0,449191000.0,,427000.0,33000.0,33316055.0,pass,2025-08-04 09:47:08.708599,2025-08-04 09:47:08.708599
6066,CMCM,2016-03-31,quarterly,CNY,4890846000.0,3033368000.0,1388402000.0,1388402000.0,502641000.0,763539000.0,1857478000.0,19726000.0,,191753000.0,191753000.0,615767000.0,,873000000.0,295295000.0,586132000.0,,1789635000.0,1655420000.0,168795000.0,,,130145000.0,134215000.0,,1538000.0,140000000.0,,140059000.0,1323780000.0,,2938435000.0,,328523000.0,228000.0,576753.0,pass,2025-08-04 11:57:54.378172,2025-08-04 11:57:54.378172
8911,HTBK,2019-12-31,annual,USD,4109463000.0,929338000.0,457370000.0,457370000.0,-468285000.0,67143000.0,3180125000.0,8250000.0,,20415000.0,20415000.0,167420000.0,,3312838000.0,404825000.0,468285000.0,,3532755000.0,3493201000.0,78105000.0,,,328000.0,39554000.0,,39554000.0,328000.0,,39882000.0,3414768000.0,78105000.0,576708000.0,,96741000.0,489745000.0,47906000.0,pass,2025-08-04 09:37:32.787469,2025-08-04 09:37:32.787469
1218,PH,2019-09-30,quarterly,USD,19568589000.0,8138079000.0,3627393000.0,3627393000.0,1790044000.0,2272004000.0,11430510000.0,1880157000.0,,2693756000.0,2693756000.0,5818613000.0,,892508000.0,282102000.0,455298000.0,,13465797000.0,4157328000.0,1287420000.0,,,1736779000.0,9308469000.0,,7366912000.0,1736779000.0,,9103691000.0,944558000.0,1763103000.0,6096616000.0,-5330837000.0,13003084000.0,90523000.0,130130076.0,pass,2025-08-04 12:04:04.010935,2025-08-04 12:04:04.010935
3793,ZIM,2024-09-30,quarterly,USD,11018500000.0,3586200000.0,1548700000.0,1548700000.0,208400000.0,1062500000.0,7432300000.0,6381700000.0,,107600000.0,107600000.0,,,870600000.0,766600000.0,,,7087800000.0,2687100000.0,668300000.0,,,1492000000.0,4400700000.0,5718300000.0,67400000.0,58400000.0,,5844100000.0,93000000.0,,3925900000.0,,1884800000.0,927100000.0,120475000.0,pass,2025-08-04 12:19:51.425904,2025-08-04 12:19:51.425904
12193,QIPT,2005-12-31,quarterly,CAD,1546884.0,446070.0,-527732.0,-527732.0,,275940.0,1047358.0,,,16719.0,16719.0,283250.0,,,1010.0,169119.0,,2350219.0,1799927.0,763892.0,,,337305.0,550291.0,,,,,839936.0,698729.0,,-803335.0,,-3610827.0,,70206.0,pass,2025-08-04 10:31:11.893059,2025-08-04 10:31:11.893059
4166,WNEB,2006-09-30,quarterly,USD,837465000.0,20312000.0,15992000.0,15992000.0,,4320000.0,817153000.0,11555000.0,,,,,,,,,,720439000.0,658131000.0,638104000.0,,,20027000.0,62308000.0,,55000000.0,,,75027000.0,638104000.0,,117026000.0,-18634000.0,93485000.0,106000.0,31261729.0,pass,2025-08-04 09:07:17.937072,2025-08-04 09:07:17.937072
3009,UGI,2006-09-30,annual,USD,4571500000.0,1172300000.0,315000000.0,315000000.0,239900000.0,432200000.0,3399200000.0,2214700000.0,,1581500000.0,1581500000.0,,,,14800000.0,54900000.0,,3367600000.0,1163100000.0,399700000.0,,,349400000.0,1877200000.0,,1965000000.0,,,1741900000.0,414000000.0,,997600000.0,-74100000.0,266300000.0,793600000.0,158584500.0,pass,2025-08-04 11:48:58.737237,2025-08-04 11:48:58.737237
340,PAYX,2011-08-31,quarterly,USD,4991500000.0,3833400000.0,113100000.0,113100000.0,0.0,220000000.0,1158100000.0,310500000.0,,71300000.0,71300000.0,513600000.0,,232900000.0,372000000.0,3128300000.0,,3452200000.0,3337100000.0,38500000.0,,,222800000.0,115100000.0,,0.0,,,,3238100000.0,83400000.0,1539300000.0,0.0,951500000.0,3600000.0,362800000.0,pass,2025-08-03 23:27:15.360621,2025-08-03 23:27:15.360621
587,ODFL,2005-12-31,quarterly,USD,641648000.0,150213000.0,986000.0,986000.0,,127199000.0,491435000.0,466071000.0,,13288000.0,13288000.0,13288000.0,,,,22028000.0,,296597000.0,111028000.0,30967000.0,,,17930000.0,185569000.0,,111026000.0,,,128956000.0,58053000.0,,345051000.0,,250430000.0,3728000.0,251671556.0,pass,2025-08-03 23:29:05.974668,2025-08-03 23:29:05.974668
6151,BX,2016-12-31,quarterly,USD,26403337000.0,2609948000.0,1837253000.0,1837253000.0,0.0,2215073000.0,23674894000.0,126784000.0,,262604000.0,262604000.0,1718519000.0,,17694975000.0,1123656000.0,-1442378000.0,,13888404000.0,11076000000.0,1081782000.0,,,8953066000.0,8866000000.0,,8866366000.0,8953066000.0,,17819432000.0,9994218000.0,290722000.0,6461042000.0,0.0,0.0,6523929000.0,660939708.0,pass,2025-08-04 11:43:13.552168,2025-08-04 11:43:13.552168
8732,HFBL,2013-09-30,quarterly,USD,292688000.0,63996000.0,10275000.0,10275000.0,5976000.0,778000.0,228692000.0,6935000.0,,,,,,,52943000.0,,,250523000.0,233798000.0,232525000.0,,,500000.0,16725000.0,,16333000.0,,,16333000.0,233798000.0,,42165000.0,-13641000.0,25967000.0,33000.0,4332000.0,pass,2025-08-04 09:36:39.992486,2025-08-04 09:36:39.992486
6023,CLLS,2019-12-31,quarterly,USD,467469000.0,391520000.0,360907000.0,360907000.0,2897000.0,15293000.0,75949000.0,69324000.0,,1108000.0,1108000.0,,,5517000.0,20385000.0,12423000.0,,111999000.0,62604000.0,29264000.0,,,1067000.0,49395000.0,47607000.0,46540000.0,1067000.0,,47607000.0,12110000.0,,315123000.0,,-508482000.0,2767000.0,42452336.0,pass,2025-08-04 09:19:51.398143,2025-08-04 09:19:51.398143
8479,BBDC,2008-03-31,quarterly,USD,143798855.0,16015095.0,15611011.0,15611011.0,,404084.0,1618815.0,33000.0,,,,,,,,178000.0,,49561111.0,2500000.0,186000.0,,,1571822.0,47100000.0,,47050000.0,,,47050000.0,2218420.0,,94237744.0,,3526071.0,6804.0,6803863.0,pass,2025-08-04 11:45:15.335071,2025-08-04 11:45:15.335071
6079,CMP,2016-09-30,quarterly,USD,2102400000.0,860800000.0,432200000.0,432200000.0,272600000.0,115100000.0,1241600000.0,907600000.0,,334000000.0,334000000.0,60600000.0,,127500000.0,0.0,40900000.0,,1435100000.0,134300000.0,52200000.0,,,8500000.0,1300800000.0,,1204100000.0,8500000.0,,1212600000.0,73600000.0,26600000.0,667300000.0,-3000000.0,653500000.0,400000.0,33789000.0,pass,2025-08-04 12:13:14.023348,2025-08-04 12:13:14.023348
8958,HWBK,2005-12-31,annual,USD,1126470000.0,43055000.0,35283000.0,35283000.0,1568000.0,7773000.0,1083415000.0,32891000.0,,46646000.0,46646000.0,40323000.0,,,12448000.0,824186035.0,,1029738000.0,923772000.0,3124000.0,,,38094000.0,105966000.0,,60413000.0,,,139760000.0,882554000.0,,96733000.0,-2653000.0,74129000.0,4298000.0,7275446.0,pass,2025-08-04 09:37:45.370482,2025-08-04 09:37:45.370482
7991,BFH,2022-06-30,quarterly,USD,21811000000.0,3335000000.0,3111000000.0,3111000000.0,,15777000000.0,1137000000.0,219000000.0,,694000000.0,694000000.0,,,15777000000.0,131000000.0,93000000.0,,19536000000.0,16526000000.0,11028000000.0,,,5498000000.0,7437000000.0,,7437000000.0,,,12935000000.0,11028000000.0,3010000000.0,2275000000.0,,114000000.0,1000000.0,49900000.0,pass,2025-08-04 12:17:07.173559,2025-08-04 12:17:07.173559
6920,COUR,2021-12-31,annual,USD,958910000.0,892331000.0,580658000.0,580658000.0,19666000.0,34396000.0,66579000.0,41046000.0,,10091000.0,10091000.0,,,,241117000.0,36160000.0,,217397000.0,201123000.0,23257000.0,,,16062000.0,16274000.0,19895000.0,,,,19895000.0,126695000.0,559000.0,741513000.0,-4701000.0,-488766000.0,1000.0,113587523.0,pass,2025-08-04 11:39:19.338189,2025-08-04 11:39:19.338189
11357,FRPH,2020-06-30,quarterly,USD,534117000.0,166519000.0,30742000.0,30742000.0,,1980000.0,367598000.0,206540000.0,,,,,,159779000.0,130058000.0,3739000.0,,148316000.0,5433000.0,2155000.0,,,362000.0,142883000.0,,88993000.0,,,89355000.0,2651000.0,2248000.0,369743000.0,,310486000.0,956000.0,19298000.0,pass,2025-08-04 09:50:01.950929,2025-08-04 09:50:01.950929
5997,CNTX,2024-12-31,annual,USD,98126759.0,97895984.0,94429824.0,94429824.0,,,230775.0,,,,,,,,,3466160.0,,2860497.0,2748433.0,1452188.0,,,107316.0,112064.0,219380.0,,,,219380.0,1188929.0,,95266262.0,,-94779694.0,89704.0,58416000.0,pass,2025-08-04 09:19:38.202277,2025-08-04 09:19:38.202277
7,ORN,2025-03-31,quarterly,USD,416310000.0,267022000.0,12956000.0,12956000.0,2130000.0,244117000.0,149288000.0,140578000.0,,,,,,,,7819000.0,,265477000.0,193669000.0,112009000.0,,,18109000.0,71808000.0,68092000.0,22042000.0,1274000.0,,91408000.0,287076000.0,1000.0,150833000.0,,-65105000.0,403000.0,39056396.0,pass,2025-08-04 12:58:08.836383,2025-08-04 12:58:08.836383
4288,WFCF,2006-06-30,quarterly,USD,934544.0,379177.0,232627.0,232627.0,7479.0,122956.0,555367.0,,,56285.0,56285.0,418208.0,,,,16115.0,,593879.0,243879.0,148458.0,,,72040.0,350000.0,,,,,422040.0,15981.0,,340665.0,,-1744168.0,26118.0,4937972.0,pass,2025-08-04 09:08:16.389984,2025-08-04 09:08:16.389984
10030,INEO,2022-12-31,annual,USD,40333000.0,39631000.0,919000.0,919000.0,18780000.0,19564000.0,702000.0,,,,,,,,,368000.0,,38982000.0,36896000.0,4995000.0,,,16065000.0,2086000.0,446000.0,1806000.0,15861000.0,,18113000.0,11460000.0,,1274000.0,,100000.0,5000.0,8625000.0,pass,2025-08-04 09:43:15.048849,2025-08-04 09:43:15.048849
7120,CSX,2009-12-31,annual,USD,27036000000.0,2570000000.0,1029000000.0,1029000000.0,203000000.0,995000000.0,24466000000.0,23213000000.0,7868000000.0,64000000.0,64000000.0,64000000.0,,438000000.0,61000000.0,282000000.0,,18176000000.0,1865000000.0,967000000.0,,,113000000.0,16311000000.0,,7895000000.0,,,8008000000.0,673000000.0,1831000000.0,8846000000.0,0.0,9182000000.0,393000000.0,3561174000.0,pass,2025-08-04 09:26:11.206209,2025-08-04 09:26:11.206209
9930,IRMD,2022-03-31,quarterly,USD,72393499.0,65514312.0,50446484.0,50446484.0,4345042.0,6513061.0,6879187.0,4564226.0,,1334670.0,1334670.0,,,,500090.0,3709635.0,,9845064.0,6249235.0,1136651.0,,,561396.0,3595829.0,2414472.0,,,,2414472.0,1806427.0,3595829.0,62548435.0,,36922508.0,1256.0,12655518.0,pass,2025-08-04 09:42:22.690433,2025-08-04 09:42:22.690433
743,PZZA,2007-09-30,quarterly,USD,400567000.0,72869000.0,8078000.0,8078000.0,22622000.0,21100000.0,327698000.0,202015000.0,,86403000.0,86403000.0,86403000.0,,,,21069000.0,,273129000.0,111591000.0,29560000.0,,,14400000.0,161538000.0,,124508000.0,,,138908000.0,56513000.0,,127438000.0,-168235000.0,89219000.0,348000.0,60054000.0,pass,2025-08-03 23:30:14.717907,2025-08-03 23:30:14.717907
9929,IRM,2019-09-30,quarterly,USD,13577167000.0,1203893000.0,186778000.0,186778000.0,1.0,821926000.0,12373274000.0,4556719000.0,-3311738000.0,1429610000.0,1429610000.0,4421995000.0,,21152000.0,,195189000.0,,12065318000.0,1830111000.0,289940000.0,,,394822000.0,10235207000.0,1626907000.0,8220347000.0,394822000.0,,10242076000.0,888021000.0,130290000.0,1510830000.0,,-2433802000.0,2871000.0,287691000.0,pass,2025-08-04 11:40:44.474196,2025-08-04 11:40:44.474196
1610,LILA,2013-12-31,annual,USD,3423100000.0,963400000.0,175000000.0,175000000.0,1.0,116200000.0,2459700000.0,869100000.0,,80000000.0,80000000.0,855500000.0,,,,672200000.0,,1923800000.0,489300000.0,40300000.0,,,123800000.0,1434500000.0,,1209800000.0,1333600000.0,,1333600000.0,325200000.0,,1266900000.0,,,1266900000.0,46303100.0,pass,2025-08-04 08:49:09.313758,2025-08-04 08:49:09.313758
